sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_avg_deviation;grade_median;grade_mode;max_grade
6;resource_vis>resource_vis>forum_vis>resource_vis>resource_vis>assignment_sub;168;632738;422743.375;168;168;168;1.4136904761904763;0.5014858873767987;1.5;1.5;2
6;resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_sub;168;633747;380675.8035714286;168;168;168;1.3452380952380953;0.5415446441927343;1.5;1.5;2
6;resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_try>assignment_sub;176;633747;361948.35795454547;348;176;176;1.34375;0.5315912769358483;1.5;1.5;2
6;resource_vis>assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_sub;170;633768;423452.9588235294;338;170;170;1.3735294117647059;0.5358777699596523;1.5;1.5;2
6;resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_sub;241;633918;431244.5269709544;482;241;241;1.3692946058091287;0.5189443615126591;1.5;1.5;2
6;resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_try>assignment_sub;188;633822;393408.2074468085;374;188;188;1.3643617021276595;0.5338349972611673;1.5;1.5;2
6;resource_vis>assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_sub;181;633768;462833.24861878454;361;181;181;1.3314917127071824;0.51429832046288;1.5;1.5;2
6;resource_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try>assignment_sub;171;633747;378343.4152046784;171;171;171;1.3538011695906433;0.5575420281692625;1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;301;632315;379706.5049833887;1240;301;301;1.4451827242524917;0.492766053180635;1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;234;632929;405202.905982906;404;234;234;1.4487179487179487;0.49192891503214287;1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>resource_vis>assignment_vis>assignment_try;189;632230;407908.05291005294;378;189;189;1.4232804232804233;0.5240876882612813;1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;260;632823;405145.8307692308;632;260;260;1.426923076923077;0.5013939582762256;1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>resource_vis>assignment_try>assignment_sub;190;632230;408259.06315789477;379;190;190;1.4236842105263159;0.5227290063073674;1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>resource_vis>resource_vis>assignment_sub;173;632743;411106.62427745666;173;173;173;1.430635838150289;0.5096033002168261;1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>forum_vis>forum_vis>assignment_vis;180;632743;419554.5055555556;360;180;180;1.4861111111111112;0.45902056147138676;1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>forum_vis>forum_vis>assignment_sub;181;632743;417240.08839779004;361;181;181;1.4806629834254144;0.46357499957749226;1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;220;632743;407496.54545454547;744;220;220;1.475;0.4783557263305646;1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>forum_vis>assignment_vis>assignment_try;172;631974;401154.75;344;172;172;1.5;0.4806185098878149;1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>forum_vis>assignment_try>assignment_sub;172;631974;401154.75;344;172;172;1.5;0.4806185098878149;1.5;1.5;2
6;resource_vis>forum_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;237;633918;393755.0253164557;411;237;237;1.4367088607594938;0.44412660868247733;1.5;1.5;2
6;resource_vis>forum_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;204;632823;413928.75980392157;204;204;204;1.4338235294117647;0.5005249345277751;1.5;1.5;2
6;resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;246;633918;426070.743902439;605;246;246;1.4004065040650406;0.5123374181126543;1.5;1.5;2
6;resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;242;633655;408450.3347107438;424;242;242;1.4359504132231404;0.5021002834358735;1.5;1.5;2
6;resource_vis>forum_vis>assignment_vis>forum_vis>forum_vis>assignment_vis;168;632743;437066.21428571426;336;168;168;1.4285714285714286;0.48103467042287623;1.5;1.5;2
6;resource_vis>forum_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;169;632743;434483.8402366864;337;169;169;1.4230769230769231;0.48489075843848334;1.5;1.5;2
6;resource_vis>forum_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;206;632743;421468.0145631068;374;206;206;1.4466019417475728;0.4758182752066186;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis;169;632738;379588.68639053253;676;169;169;1.452662721893491;0.4668875015866084;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis;182;633086;383914.5824175824;1038;182;182;1.456043956043956;0.4590908120925523;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_sub;182;633086;383914.5824175824;1038;182;182;1.456043956043956;0.4590908120925523;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;299;632929;389751.5484949833;12888;299;299;1.4765886287625418;0.45552580578495533;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation;168;632738;388938.61904761905;672;168;168;1.4642857142857142;0.45639641796755864;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;345;632929;388344.4550724638;11384;345;345;1.4521739130434783;0.4668077811584235;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;348;632929;386538.2385057471;11012;348;348;1.4540229885057472;0.46572545070612525;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;294;632738;386683.91156462586;7528;294;294;1.4727891156462585;0.46656947481584343;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis;182;632929;414564.521978022;724;182;182;1.4532967032967032;0.46628318748191877;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;401;633086;380021.64837905235;9877;401;401;1.4476309226932669;0.47143464387059686;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;340;633086;377282.62352941174;5972;340;340;1.4602941176470587;0.4741518451263079;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;246;633086;415137.43902439025;1648;246;246;1.4613821138211383;0.47329987940210183;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis;214;632929;416126.9672897196;1126;214;214;1.4649532710280373;0.4671718402500128;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_try;170;632315;420933.0470588235;678;170;170;1.464705882352941;0.4759806774341128;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_sub;218;632929;412367.59633027524;1133;218;218;1.463302752293578;0.4664130307913032;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;341;633086;376178.7829912024;5980;341;341;1.4618768328445748;0.47435528639028596;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis;183;632823;383552.2677595628;704;183;183;1.4562841530054644;0.4667533011004339;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_sub;183;632823;383552.2677595628;704;183;183;1.4562841530054644;0.4667533011004339;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_sub;196;633086;387306.2806122449;1074;196;196;1.4591836734693877;0.45950625334186973;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_try;176;633086;390487.6875;352;176;176;1.4630681818181819;0.4660468595803166;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_participation>assignment_try>assignment_sub;176;633086;390487.6875;352;176;176;1.4630681818181819;0.4660468595803166;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;406;633409;371120.5763546798;5528;406;406;1.4507389162561577;0.47144322236498887;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_vis;174;633086;403529.3850574713;348;174;174;1.4425287356321839;0.4428317139898125;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_try;182;632823;420166.8956043956;364;182;182;1.4642857142857142;0.49314559807400005;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis;185;633086;439780.82702702703;370;185;185;1.4297297297297298;0.5085491216841176;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;293;633086;404977.3686006826;2049;293;293;1.4505119453924915;0.470107912444707;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>assignment_try>assignment_vis>assignment_sub;174;633086;403529.3850574713;348;174;174;1.4425287356321839;0.4428317139898125;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_try;219;632315;406363.27397260274;776;219;219;1.447488584474886;0.4748061831593347;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_vis;170;632929;425554.9823529412;340;170;170;1.473529411764706;0.4718770421590901;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;275;632929;402888.19272727275;1773;275;275;1.4418181818181819;0.4740302852635548;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>assignment_try>assignment_sub;219;632315;406363.27397260274;777;219;219;1.447488584474886;0.4748061831593347;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>resource_vis>assignment_vis;183;632823;417722.5081967213;366;183;183;1.4344262295081966;0.47296768675547607;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>resource_vis>assignment_sub;185;632823;416608.5351351351;368;185;185;1.4297297297297298;0.47540878569239076;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>forum_vis>assignment_vis;172;632743;420818.9186046512;344;172;172;1.4709302325581395;0.47050210310068524;1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>forum_vis>assignment_sub;172;632743;420818.9186046512;344;172;172;1.4709302325581395;0.47050210310068524;1.5;1.5;2
6;resource_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_sub;188;632823;381652.75;711;188;188;1.4627659574468086;0.4638790277839633;1.5;1.5;2
6;resource_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_try;171;632823;382551.8187134503;342;171;171;1.4678362573099415;0.47012576174269066;1.5;1.5;2
6;resource_vis>forum_vis>forum_participation>forum_vis>assignment_try>assignment_sub;171;632823;382551.8187134503;342;171;171;1.4678362573099415;0.47012576174269066;1.5;1.5;2
6;resource_vis>forum_vis>forum_participation>assignment_vis>assignment_try>assignment_sub;181;633086;388323.1215469613;528;181;181;1.4696132596685083;0.46297871878243674;1.5;1.5;2
6;resource_vis>forum_participation>forum_vis>assignment_vis>assignment_try>assignment_sub;171;632823;382551.8187134503;342;171;171;1.4678362573099415;0.47012576174269066;1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis;182;633768;366719.12637362635;364;182;182;1.3846153846153846;0.5312183592237476;1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;358;633768;350074.14245810057;910;358;358;1.4175977653631284;0.5071453972980478;1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;324;633832;379755.65432098764;886;324;324;1.3719135802469136;0.5506382831081524;1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;371;633768;382994.4501347709;2006;371;371;1.3746630727762803;0.5235580787734164;1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;234;633768;424941.7264957265;468;234;234;1.3803418803418803;0.5388334747558648;1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try;196;633747;410321.556122449;392;196;196;1.3801020408163265;0.5520702201675197;1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub;175;633768;439270.4457142857;175;175;175;1.3571428571428572;0.5109635445336238;1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis;195;633768;438986.9743589744;390;195;195;1.3666666666666667;0.5228457684580623;1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;289;633768;408948.8858131488;659;289;289;1.3529411764705883;0.5303300858899106;1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;178;633768;423603.59550561797;178;178;178;1.2949438202247192;0.5688001517626472;1.5;1.5;2
6;assignment_vis>resource_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;188;633309;413267.52659574465;188;188;188;1.422872340425532;0.5177679829331309;1.5;1.5;2
6;assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;187;633768;361311.614973262;369;187;187;1.3850267379679144;0.5276142024178893;1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_vis;200;633768;386227.61;400;200;200;1.3625;0.5134803407156963;1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;396;633832;367261.5227272727;1386;396;396;1.3472222222222223;0.5372384720110056;1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>assignment_vis>resource_vis>assignment_vis;175;633768;436064.48;350;175;175;1.3371428571428572;0.5419662554101353;1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>assignment_vis>resource_vis>assignment_sub;188;633768;433297.1595744681;363;188;188;1.3351063829787233;0.5368172090151997;1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;364;633832;393617.6758241758;2148;364;364;1.3695054945054945;0.513056822389129;1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis;221;633768;436868.5882352941;442;221;221;1.3506787330316743;0.5333104084610883;1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_try;186;633832;432514.9623655914;372;186;186;1.3225806451612903;0.5772495890477513;1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>assignment_try>assignment_vis>assignment_sub;203;633768;381070.64532019704;403;203;203;1.3694581280788178;0.513629293806228;1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;337;633768;380639.76854599407;1537;337;337;1.3130563798219586;0.5488693788381176;1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis;215;633768;426051.53023255814;430;215;215;1.3488372093023255;0.5609455023020715;1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try;223;633768;395957.45739910315;446;223;223;1.295964125560538;0.5849708074374945;1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_try>assignment_sub;226;633768;395449.5353982301;449;226;226;1.2942477876106195;0.5818839980763398;1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis;216;633768;403127.76851851854;432;216;216;1.3009259259259258;0.557985641287354;1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_sub;224;633768;401575.4910714286;440;224;224;1.3035714285714286;0.5576903960395242;1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;225;633123;399882.38666666666;408;225;225;1.3977777777777778;0.5073077085074809;1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis;183;632743;418624.043715847;366;183;183;1.4316939890710383;0.47979033231782425;1.5;1.5;2
6;assignment_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_sub;183;632743;418624.043715847;366;183;183;1.4316939890710383;0.47979033231782425;1.5;1.5;2
6;assignment_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis;194;632929;419138.94845360826;388;194;194;1.4355670103092784;0.49055634921564545;1.5;1.5;2
6;assignment_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_sub;196;632929;414935.6275510204;390;196;196;1.4387755102040816;0.48971632878557925;1.5;1.5;2
6;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;243;632929;405529.35802469135;798;243;243;1.4176954732510287;0.491051786773527;1.5;1.5;2
6;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try;178;632823;409987.7303370786;356;178;178;1.4185393258426966;0.49328153009844805;1.5;1.5;2
6;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_try>assignment_sub;179;632823;407702.1731843575;357;179;179;1.4217877094972067;0.4938101573818507;1.5;1.5;2
6;assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;217;632929;406987.30414746545;217;217;217;1.4147465437788018;0.5122246824171509;1.5;1.5;2
6;assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;233;632823;392184.678111588;411;233;233;1.4291845493562232;0.49166126315918274;1.5;1.5;2
6;assignment_vis>resource_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;190;632929;405234.2105263158;190;190;190;1.4078947368421053;0.5150546172031771;1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_sub;196;633822;392103.7091836735;196;196;196;1.3673469387755102;0.5313312762957475;1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;319;633843;384869.2382445141;711;319;319;1.3761755485893417;0.5256291054604632;1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis;210;633843;436805.8904761905;420;210;210;1.3666666666666667;0.5302642956917677;1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_sub;258;633768;414877.7829457364;258;258;258;1.3430232558139534;0.5270593918809371;1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_try>resource_vis>resource_vis>assignment_sub;171;633768;434481.90058479534;171;171;171;1.2719298245614035;0.5562757629613251;1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;294;633822;394762.39455782314;637;294;294;1.3452380952380953;0.5455633445461676;1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;277;633822;446569.22743682313;892;277;277;1.3267148014440433;0.540672925015985;1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try;237;633822;453242.56540084386;474;237;237;1.371308016877637;0.5400286186498647;1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;426;633843;425356.71830985916;2891;426;426;1.3603286384976525;0.5290158542950804;1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis;213;633747;482596.3192488263;426;213;213;1.3192488262910798;0.5129965602343696;1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub;226;633747;480491.11504424777;439;226;226;1.323008849557522;0.5117306321897657;1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis;173;633822;438543.15028901736;346;173;173;1.30635838150289;0.5693887265996409;1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;391;633907;407265.3452685422;1786;391;391;1.326086956521739;0.5574068004044477;1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try;202;633747;463069.7079207921;404;202;202;1.3465346534653466;0.5289742926416651;1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis;220;633768;462164.88181818184;440;220;220;1.3772727272727272;0.5198628359505743;1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;350;633768;432096.53142857144;1572;350;350;1.3442857142857143;0.5141648900686313;1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_sub;206;633747;456715.9951456311;408;206;206;1.354368932038835;0.5279092122665857;1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis;197;633768;432096.1218274112;394;197;197;1.2969543147208122;0.5410598659246973;1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;205;633768;434172.39512195124;402;205;205;1.2975609756097561;0.534811587162946;1.5;1.5;2
6;assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;207;633722;445291.64734299516;207;207;207;1.3381642512077294;0.5159048155578896;1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis;170;633714;407600.06470588234;340;170;170;1.3352941176470587;0.5350896363228356;1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;358;633832;410019.03072625695;1287;358;358;1.344972067039106;0.536212335446837;1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_sub;175;633768;456355.54285714286;175;175;175;1.3457142857142856;0.5324757061766374;1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;354;633832;408284.4830508475;1929;354;354;1.3700564971751412;0.5349607458794412;1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis;218;633768;433965.9770642202;436;218;218;1.334862385321101;0.5369097696918891;1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_try;180;633832;442656.3222222222;360;180;180;1.3194444444444444;0.5927020997256908;1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_sub;175;633714;397614.1828571429;345;175;175;1.3457142857142856;0.5324757061766374;1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;336;633832;392768.8125;1491;336;336;1.3229166666666667;0.5373054432103611;1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis;219;633832;429607.2465753425;438;219;219;1.3150684931506849;0.5429289999225435;1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_try;196;633832;416027.97959183675;392;196;196;1.2755102040816326;0.5711995878203274;1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_try>assignment_sub;201;633832;410534.60696517414;397;201;201;1.2835820895522387;0.5693672843407952;1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>resource_vis>resource_vis>assignment_vis;191;633768;415797.01570680627;382;191;191;1.2617801047120418;0.5754220179659352;1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>resource_vis>resource_vis>assignment_sub;202;633768;415823.14356435643;393;202;202;1.25990099009901;0.5713090407117805;1.5;1.5;2
6;assignment_vis>assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;200;633123;430216.48;200;200;200;1.4;0.503754746102809;1.5;1.5;2
6;assignment_vis>assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis;196;633575;436930.9744897959;392;196;196;1.405612244897959;0.48571293901989565;1.5;1.5;2
6;assignment_vis>assignment_vis>forum_vis>forum_vis>forum_vis>assignment_sub;196;633575;436930.9744897959;392;196;196;1.405612244897959;0.48571293901989565;1.5;1.5;2
6;assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;237;633575;414941.8016877637;604;237;237;1.3881856540084387;0.4905329159778447;1.5;1.5;2
6;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;218;633761;433002.1055045872;218;218;218;1.3509174311926606;0.5232159351644029;1.5;1.5;2
6;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;213;633570;409478.72300469485;213;213;213;1.3685446009389672;0.513126050323155;1.5;1.5;2
6;assignment_vis>assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;191;633569;423551.4554973822;191;191;191;1.356020942408377;0.5195675120319853;1.5;1.5;2
6;assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_try;211;633747;362939.8009478673;422;211;211;1.3080568720379147;0.571032078648308;1.5;1.5;2
6;assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_sub;230;633747;362579.4043478261;441;230;230;1.3021739130434782;0.5616915851880675;1.5;1.5;2
6;assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_try>assignment_sub;248;633747;341687.8306451613;631;248;248;1.3024193548387097;0.5466813695250798;1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_try>assignment_sub;197;633747;446998.78680203046;197;197;197;1.3045685279187818;0.5657119783722476;1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_sub;299;633768;394148.7023411371;1020;299;299;1.3695652173913044;0.5258838628208438;1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_vis;193;633768;423908.5077720207;386;193;193;1.354922279792746;0.5275623177752957;1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>resource_vis>assignment_vis>assignment_sub;291;633768;388009.56357388315;642;291;291;1.2989690721649485;0.531717097199219;1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>resource_vis>assignment_vis>assignment_vis;180;633768;440924.2388888889;360;180;180;1.3138888888888889;0.5312327698304908;1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>resource_vis>resource_vis>assignment_sub;171;633768;419913.4269005848;171;171;171;1.260233918128655;0.5618749632900589;1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_vis>assignment_sub;206;633822;417965.97572815535;206;206;206;1.3495145631067962;0.5379951557326138;1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_vis;259;633822;443303.9498069498;518;259;259;1.3494208494208495;0.5232109166335762;1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_try;181;633822;450562.8895027624;362;181;181;1.292817679558011;0.5699934842874445;1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_sub;366;633918;410709.21038251364;1824;366;366;1.3401639344262295;0.5283719895615635;1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>assignment_vis>resource_vis>assignment_vis;194;633747;469959.7113402062;388;194;194;1.324742268041237;0.5117340079456256;1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>assignment_vis>resource_vis>assignment_sub;206;633747;468775.66019417474;400;206;206;1.3276699029126213;0.5066979739902698;1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_try>assignment_sub;281;633822;375564.7081850534;859;281;281;1.3185053380782918;0.5517626697425291;1.5;1.5;2
