sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
6;resource_vis>assignment_vis>resource_vis>resource_vis>resource_vis>assignment_sub;190;633768;417830.05263157893;370;190;190;1.31 (+- 0.57);1.5;1.5;2
6;resource_vis>assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;201;633123;422820.65174129355;201;201;201;1.42 (+- 0.50);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;300;633822;396273.5366666667;476;300;300;1.40 (+- 0.53);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;255;633822;460984.9725490196;510;255;255;1.38 (+- 0.53);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try;226;633822;446564.7168141593;452;226;226;1.36 (+- 0.57);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;393;633918;417381.51908396947;2163;393;393;1.38 (+- 0.53);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis;196;633747;486434.8163265306;392;196;196;1.36 (+- 0.53);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub;207;633747;483672.9468599034;403;207;207;1.36 (+- 0.52);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;377;633838;396796.4827586207;1370;377;377;1.38 (+- 0.54);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try;181;633747;473714.4364640884;362;181;181;1.34 (+- 0.56);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis;193;633768;470703.5492227979;386;193;193;1.39 (+- 0.54);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;301;633768;442188.85049833887;1415;301;301;1.37 (+- 0.52);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_sub;184;633747;470518.58152173914;365;184;184;1.34 (+- 0.56);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis;181;633768;445669.9889502762;362;181;181;1.35 (+- 0.55);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;191;633768;443076.68062827224;372;191;191;1.34 (+- 0.55);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_vis;171;632743;446154.0350877193;342;171;171;1.40 (+- 0.49);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;171;632743;446154.0350877193;342;171;171;1.40 (+- 0.49);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;207;633575;440423.2657004831;378;207;207;1.38 (+- 0.51);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_try;172;633747;367692.47093023255;344;172;172;1.34 (+- 0.53);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_sub;185;633747;368897.67027027026;357;185;185;1.33 (+- 0.53);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_try>assignment_sub;172;633747;367692.47093023255;344;172;172;1.34 (+- 0.53);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_sub;296;633768;402638.41891891893;812;296;296;1.34 (+- 0.52);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_vis;168;633768;425165.15476190473;336;168;168;1.37 (+- 0.53);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_try>resource_vis>resource_vis>assignment_sub;173;633768;410335.87861271674;173;173;173;1.27 (+- 0.56);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_sub;258;633822;382967.9418604651;616;258;258;1.37 (+- 0.54);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;387;633918;364596.0930232558;1536;387;387;1.38 (+- 0.52);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis;241;633918;431244.5269709544;482;241;241;1.37 (+- 0.52);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_try;186;633822;395178.8870967742;372;186;186;1.36 (+- 0.53);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis;180;633768;462871.0444444445;360;180;180;1.33 (+- 0.51);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_sub;195;633768;453572.0564102564;375;195;195;1.34 (+- 0.51);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_try>forum_vis>assignment_vis>assignment_sub;173;633575;431174.0520231214;173;173;173;1.36 (+- 0.53);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_sub;182;633747;379134.07692307694;182;182;182;1.35 (+- 0.55);1.5;1.5;2
6;resource_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub;189;633747;366839.41798941797;361;189;189;1.34 (+- 0.54);1.5;1.5;2
6;resource_vis>assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis;188;632929;444369.87765957444;750;188;188;1.43 (+- 0.47);1.5;1.5;2
6;resource_vis>assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis;223;632929;433962.865470852;820;223;223;1.45 (+- 0.47);1.5;1.5;2
6;resource_vis>assignment_vis>forum_vis>forum_vis>forum_vis>assignment_sub;224;632929;432086.0401785714;822;224;224;1.45 (+- 0.47);1.5;1.5;2
6;resource_vis>assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;264;632929;424495.0946969697;1389;264;264;1.44 (+- 0.47);1.5;1.5;2
6;resource_vis>assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_try;184;632738;434103.3423913043;368;184;184;1.43 (+- 0.48);1.5;1.5;2
6;resource_vis>assignment_vis>forum_vis>forum_vis>assignment_try>assignment_sub;184;632738;434103.3423913043;368;184;184;1.43 (+- 0.48);1.5;1.5;2
6;resource_vis>assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;233;633570;414968.0815450644;417;233;233;1.42 (+- 0.51);1.5;1.5;2
6;resource_vis>assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;224;633761;447143.6785714286;224;224;224;1.41 (+- 0.51);1.5;1.5;2
6;resource_vis>assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;192;632929;439916.3229166667;192;192;192;1.41 (+- 0.50);1.5;1.5;2
6;resource_vis>resource_vis>assignment_vis>assignment_try>resource_vis>assignment_vis;168;633768;415550.32738095237;336;168;168;1.32 (+- 0.51);1.5;1.5;2
6;resource_vis>resource_vis>assignment_vis>assignment_try>resource_vis>assignment_sub;184;633768;409332.39673913043;352;184;184;1.32 (+- 0.51);1.5;1.5;2
6;resource_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;417;633843;363664.1654676259;1393;417;417;1.38 (+- 0.49);1.5;1.5;2
6;resource_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis;192;633843;402935.4479166667;384;192;192;1.38 (+- 0.51);1.5;1.5;2
6;resource_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;319;633768;410817.64263322885;1629;319;319;1.36 (+- 0.52);1.5;1.5;2
6;resource_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis;191;633768;432310.5026178011;382;191;191;1.37 (+- 0.54);1.5;1.5;2
6;resource_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_try;196;633747;433464.4846938776;392;196;196;1.37 (+- 0.55);1.5;1.5;2
6;resource_vis>resource_vis>assignment_vis>resource_vis>assignment_try>assignment_sub;200;633747;433066.38;396;200;200;1.36 (+- 0.56);1.5;1.5;2
6;resource_vis>resource_vis>assignment_vis>resource_vis>resource_vis>assignment_vis;195;633768;426778.6923076923;390;195;195;1.32 (+- 0.55);1.5;1.5;2
6;resource_vis>resource_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;204;633768;421601.5;399;204;204;1.31 (+- 0.55);1.5;1.5;2
6;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;229;633843;450872.8209606987;458;229;229;1.37 (+- 0.54);1.5;1.5;2
6;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try;204;633838;438096.8088235294;408;204;204;1.37 (+- 0.54);1.5;1.5;2
6;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;369;633934;409598.0785907859;2370;369;369;1.39 (+- 0.51);1.5;1.5;2
6;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;379;633923;398694.25065963063;1354;379;379;1.39 (+- 0.53);1.5;1.5;2
6;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis;176;633714;414909.95454545453;352;176;176;1.38 (+- 0.54);1.5;1.5;2
6;resource_vis>resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis;183;633768;462157.9016393443;366;183;183;1.33 (+- 0.53);1.5;1.5;2
6;resource_vis>resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub;192;633768;455562.2239583333;375;192;192;1.34 (+- 0.53);1.5;1.5;2
6;resource_vis>resource_vis>assignment_vis>forum_vis>forum_vis>assignment_vis;192;632743;441152.9427083333;384;192;192;1.41 (+- 0.47);1.5;1.5;2
6;resource_vis>resource_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;194;632743;438408.25257731957;386;194;194;1.41 (+- 0.48);1.5;1.5;2
6;resource_vis>resource_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;236;633123;426440.99576271186;428;236;236;1.41 (+- 0.49);1.5;1.5;2
6;resource_vis>resource_vis>assignment_try>resource_vis>assignment_vis>assignment_sub;171;633768;413012.95321637427;339;171;171;1.32 (+- 0.51);1.5;1.5;2
6;resource_vis>resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;195;633843;400904.44102564105;387;195;195;1.38 (+- 0.50);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis;235;633859;429616.05957446806;470;235;235;1.36 (+- 0.54);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_try;213;633838;413856.8028169014;426;213;213;1.36 (+- 0.56);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;396;633859;386109.1515151515;2502;396;396;1.38 (+- 0.51);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;544;633859;354648.3363970588;3271;544;544;1.38 (+- 0.53);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_vis;240;633768;383944.5208333333;480;240;240;1.35 (+- 0.51);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>assignment_vis>resource_vis>assignment_vis;202;633768;419015.7079207921;404;202;202;1.34 (+- 0.54);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>assignment_vis>resource_vis>assignment_sub;215;633768;412772.76744186046;417;215;215;1.34 (+- 0.55);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>assignment_try>assignment_vis>assignment_sub;241;633768;384828.0622406639;481;241;241;1.34 (+- 0.51);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis;219;632738;409683.9589041096;2324;219;219;1.45 (+- 0.48);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis;248;632743;403202.8870967742;2050;248;248;1.44 (+- 0.47);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_sub;249;632743;401638.0321285141;2053;249;249;1.44 (+- 0.47);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_try;197;632121;397730.6649746193;1484;197;197;1.46 (+- 0.47);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;311;633123;386516.34083601285;1974;311;311;1.41 (+- 0.49);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>forum_vis>assignment_vis>assignment_try;244;632121;384660.75409836066;1230;244;244;1.43 (+- 0.49);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>forum_vis>assignment_vis>assignment_vis;194;632743;412846.0360824742;388;194;194;1.39 (+- 0.49);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>forum_vis>resource_vis>assignment_sub;170;632121;423254.4529411765;170;170;170;1.42 (+- 0.51);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>forum_vis>assignment_try>assignment_sub;244;632121;384660.75409836066;1230;244;244;1.43 (+- 0.49);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>resource_vis>forum_vis>assignment_vis;200;632743;416537.665;400;200;200;1.41 (+- 0.50);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>resource_vis>forum_vis>assignment_sub;202;632743;414145.3910891089;402;202;202;1.40 (+- 0.51);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;411;633768;384535.2408759124;2793;411;411;1.37 (+- 0.53);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try;310;633768;388830.8387096774;1018;310;310;1.38 (+- 0.55);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis;250;633768;404177.808;846;250;250;1.37 (+- 0.53);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis;273;633768;401783.7545787546;1658;273;273;1.34 (+- 0.55);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_sub;284;633768;399775.20070422534;1503;284;284;1.34 (+- 0.55);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>resource_vis;190;633768;416423.1473684211;748;190;190;1.33 (+- 0.56);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_try;200;633768;413683.15;798;200;200;1.35 (+- 0.57);1.5;1.5;2
6;resource_vis>resource_vis>resource_vis>resource_vis>assignment_try>assignment_sub;311;633768;389106.62379421224;1020;311;311;1.38 (+- 0.55);1.5;1.5;2
6;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis;255;632738;408795.43529411766;6328;255;255;1.47 (+- 0.47);1.5;1.5;2
6;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis;303;633086;400509.10561056103;5430;303;303;1.47 (+- 0.47);1.5;1.5;2
6;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_sub;304;633086;399236.2269736842;5249;304;304;1.47 (+- 0.47);1.5;1.5;2
6;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_try;253;633086;398659.77865612647;3954;253;253;1.47 (+- 0.48);1.5;1.5;2
6;resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;353;633086;390433.22946175636;4944;353;353;1.47 (+- 0.47);1.5;1.5;2
6;resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try;291;633086;387480.42611683847;2952;291;291;1.47 (+- 0.47);1.5;1.5;2
6;resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;221;633086;414464.7918552036;816;221;221;1.46 (+- 0.45);1.5;1.5;2
6;resource_vis>resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis;191;632738;422013.3821989529;382;191;191;1.47 (+- 0.46);1.5;1.5;2
6;resource_vis>resource_vis>forum_vis>forum_vis>resource_vis>assignment_sub;196;632738;420247.7653061224;387;196;196;1.47 (+- 0.47);1.5;1.5;2
6;resource_vis>resource_vis>forum_vis>forum_vis>assignment_try>assignment_sub;291;633086;387480.42611683847;2953;291;291;1.47 (+- 0.47);1.5;1.5;2
6;resource_vis>resource_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;361;633086;380320.8753462604;2443;361;361;1.46 (+- 0.48);1.5;1.5;2
6;resource_vis>resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;285;633086;406989.0105263158;1061;285;285;1.43 (+- 0.48);1.5;1.5;2
6;resource_vis>resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis;174;633086;435057.1666666667;348;174;174;1.40 (+- 0.52);1.5;1.5;2
6;resource_vis>resource_vis>forum_vis>resource_vis>assignment_vis>assignment_try;190;632230;405221.83157894737;380;190;190;1.47 (+- 0.50);1.5;1.5;2
6;resource_vis>resource_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;253;632738;398812.69169960474;634;253;253;1.46 (+- 0.48);1.5;1.5;2
6;resource_vis>resource_vis>forum_vis>resource_vis>assignment_try>assignment_sub;192;632230;403486.1354166667;382;192;192;1.46 (+- 0.50);1.5;1.5;2
6;resource_vis>resource_vis>forum_vis>resource_vis>resource_vis>assignment_sub;168;632738;422743.375;168;168;168;1.41 (+- 0.50);1.5;1.5;2
6;resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_sub;168;633747;380675.8035714286;168;168;168;1.35 (+- 0.54);1.5;1.5;2
6;resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_try>assignment_sub;176;633747;361948.35795454547;348;176;176;1.34 (+- 0.53);1.5;1.5;2
6;resource_vis>assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_sub;170;633768;423452.9588235294;338;170;170;1.37 (+- 0.54);1.5;1.5;2
6;resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_sub;241;633918;431244.5269709544;482;241;241;1.37 (+- 0.52);1.5;1.5;2
6;resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_try>assignment_sub;188;633822;393408.2074468085;374;188;188;1.36 (+- 0.53);1.5;1.5;2
6;resource_vis>assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_sub;181;633768;462833.24861878454;361;181;181;1.33 (+- 0.51);1.5;1.5;2
6;resource_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try>assignment_sub;171;633747;378343.4152046784;171;171;171;1.35 (+- 0.56);1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;301;632315;379706.5049833887;1240;301;301;1.45 (+- 0.49);1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;234;632929;405202.905982906;404;234;234;1.45 (+- 0.49);1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>resource_vis>assignment_vis>assignment_try;189;632230;407908.05291005294;378;189;189;1.42 (+- 0.52);1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;260;632823;405145.8307692308;632;260;260;1.43 (+- 0.50);1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>resource_vis>assignment_try>assignment_sub;190;632230;408259.06315789477;379;190;190;1.42 (+- 0.52);1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>resource_vis>resource_vis>assignment_sub;173;632743;411106.62427745666;173;173;173;1.43 (+- 0.51);1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>forum_vis>forum_vis>assignment_vis;180;632743;419554.5055555556;360;180;180;1.49 (+- 0.46);1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>forum_vis>forum_vis>assignment_sub;181;632743;417240.08839779004;361;181;181;1.48 (+- 0.46);1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;220;632743;407496.54545454547;744;220;220;1.48 (+- 0.48);1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>forum_vis>assignment_vis>assignment_try;172;631974;401154.75;344;172;172;1.50 (+- 0.48);1.5;1.5;2
6;resource_vis>forum_vis>resource_vis>forum_vis>assignment_try>assignment_sub;172;631974;401154.75;344;172;172;1.50 (+- 0.48);1.5;1.5;2
6;resource_vis>forum_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;237;633918;393755.0253164557;411;237;237;1.44 (+- 0.44);1.5;1.5;2
6;resource_vis>forum_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;204;632823;413928.75980392157;204;204;204;1.43 (+- 0.50);1.5;1.5;2
6;resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;246;633918;426070.743902439;605;246;246;1.40 (+- 0.51);1.5;1.5;2
6;resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;242;633655;408450.3347107438;424;242;242;1.44 (+- 0.50);1.5;1.5;2
6;resource_vis>forum_vis>assignment_vis>forum_vis>forum_vis>assignment_vis;168;632743;437066.21428571426;336;168;168;1.43 (+- 0.48);1.5;1.5;2
6;resource_vis>forum_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;169;632743;434483.8402366864;337;169;169;1.42 (+- 0.48);1.5;1.5;2
6;resource_vis>forum_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;206;632743;421468.0145631068;374;206;206;1.45 (+- 0.48);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis;169;632738;379588.68639053253;676;169;169;1.45 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis;182;633086;383914.5824175824;1038;182;182;1.46 (+- 0.46);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_sub;182;633086;383914.5824175824;1038;182;182;1.46 (+- 0.46);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;299;632929;389751.5484949833;12888;299;299;1.48 (+- 0.46);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation;168;632738;388938.61904761905;672;168;168;1.46 (+- 0.46);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;345;632929;388344.4550724638;11384;345;345;1.45 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;348;632929;386538.2385057471;11012;348;348;1.45 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;294;632738;386683.91156462586;7528;294;294;1.47 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis;182;632929;414564.521978022;724;182;182;1.45 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;401;633086;380021.64837905235;9877;401;401;1.45 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;340;633086;377282.62352941174;5972;340;340;1.46 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;246;633086;415137.43902439025;1648;246;246;1.46 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis;214;632929;416126.9672897196;1126;214;214;1.46 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_try;170;632315;420933.0470588235;678;170;170;1.46 (+- 0.48);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_sub;218;632929;412367.59633027524;1133;218;218;1.46 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;341;633086;376178.7829912024;5980;341;341;1.46 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis;183;632823;383552.2677595628;704;183;183;1.46 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_sub;183;632823;383552.2677595628;704;183;183;1.46 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_sub;196;633086;387306.2806122449;1074;196;196;1.46 (+- 0.46);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_try;176;633086;390487.6875;352;176;176;1.46 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>forum_participation>assignment_try>assignment_sub;176;633086;390487.6875;352;176;176;1.46 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;406;633409;371120.5763546798;5528;406;406;1.45 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_vis;174;633086;403529.3850574713;348;174;174;1.44 (+- 0.44);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_try;182;632823;420166.8956043956;364;182;182;1.46 (+- 0.49);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis;185;633086;439780.82702702703;370;185;185;1.43 (+- 0.51);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;293;633086;404977.3686006826;2049;293;293;1.45 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>assignment_try>assignment_vis>assignment_sub;174;633086;403529.3850574713;348;174;174;1.44 (+- 0.44);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_try;219;632315;406363.27397260274;776;219;219;1.45 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_vis;170;632929;425554.9823529412;340;170;170;1.47 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;275;632929;402888.19272727275;1773;275;275;1.44 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>assignment_try>assignment_sub;219;632315;406363.27397260274;777;219;219;1.45 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>resource_vis>assignment_vis;183;632823;417722.5081967213;366;183;183;1.43 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>resource_vis>assignment_sub;185;632823;416608.5351351351;368;185;185;1.43 (+- 0.48);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>forum_vis>assignment_vis;172;632743;420818.9186046512;344;172;172;1.47 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_vis>resource_vis>forum_vis>assignment_sub;172;632743;420818.9186046512;344;172;172;1.47 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_sub;188;632823;381652.75;711;188;188;1.46 (+- 0.46);1.5;1.5;2
6;resource_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_try;171;632823;382551.8187134503;342;171;171;1.47 (+- 0.47);1.5;1.5;2
6;resource_vis>forum_vis>forum_participation>forum_vis>assignment_try>assignment_sub;171;632823;382551.8187134503;342;171;171;1.47 (+- 0.47);1.5;1.5;2
