sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
6;assignment_vis>assignment_try>assignment_vis>assignment_sub>forum_vis>assignment_sub;190;690203;539401.2315789474;720;4;190;190;1.28 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>assignment_sub>resource_vis>assignment_vis;251;690230;544388.3824701195;1304;6;251;251;1.25 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>assignment_sub>resource_vis>assignment_try;176;690230;559481.0625;702;4;176;176;1.22 (+- 0.54);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>assignment_sub>resource_vis>assignment_sub;256;690237;543318.12109375;1315;6;256;256;1.25 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_vis>assignment_vis;278;690506;555870.6474820144;3154;16;278;278;1.30 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_vis>assignment_try;307;690506;516552.12703583064;2976;14;307;307;1.25 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_vis>assignment_sub;402;690506;517590.5746268657;6633;32;402;402;1.27 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>forum_vis>forum_vis>assignment_vis;224;690416;539811.15625;1166;6;224;224;1.28 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>forum_vis>forum_vis>assignment_try;168;690416;543056.2142857143;672;4;168;168;1.27 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>forum_vis>forum_vis>assignment_sub;225;690416;537431.1066666667;1168;6;225;225;1.28 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>forum_vis>forum_participation>assignment_vis;169;690266;527348.9408284024;338;2;169;169;1.27 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>forum_vis>forum_participation>assignment_sub;169;690266;527348.9408284024;338;2;169;169;1.27 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_try>assignment_sub;308;690506;516806.44805194804;2802;13;308;308;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_try>assignment_vis;204;690448;555735.5980392157;1546;8;204;204;1.28 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_sub>assignment_vis;179;690448;583770.9217877095;716;4;179;179;1.30 (+- 0.48);1.5;1.0;2
6;assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_sub>assignment_sub;179;690448;583770.9217877095;716;4;179;179;1.30 (+- 0.48);1.5;1.0;2
6;assignment_vis>assignment_try>assignment_vis>forum_vis>resource_vis>assignment_vis;167;690506;560835.0838323353;334;2;167;167;1.28 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>forum_vis>resource_vis>assignment_sub;170;690506;557916.3588235294;337;2;170;170;1.29 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>forum_participation>assignment_vis>assignment_sub;169;690266;527348.9408284024;338;2;169;169;1.27 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_try;400;690528;531711.765;7097;33;400;400;1.19 (+- 0.53);1.0;1.5;2
6;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_sub;565;690528;515723.4778761062;12934;57;565;565;1.20 (+- 0.53);1.0;1.5;2
6;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_vis;379;690516;553975.4116094987;5914;26;379;379;1.20 (+- 0.53);1.0;1.5;2
6;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_try>assignment_sub;406;690528;532361.9581280788;6912;32;406;406;1.19 (+- 0.53);1.0;1.5;2
6;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_try>assignment_vis;268;690458;563744.6977611941;2696;12;268;268;1.21 (+- 0.52);1.0;1.5;2
6;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_sub>assignment_vis;295;690470;566938.3966101694;3758;18;295;295;1.23 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_sub>assignment_try;201;690470;577253.5771144278;2200;12;201;201;1.22 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_sub>assignment_sub;295;690470;566938.3966101694;3758;18;295;295;1.23 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>resource_vis>forum_vis>assignment_vis;173;690482;541410.1040462428;346;2;173;173;1.25 (+- 0.54);1.5;1.0;2
6;assignment_vis>assignment_try>assignment_vis>resource_vis>forum_vis>assignment_sub;173;690482;541410.1040462428;346;2;173;173;1.25 (+- 0.54);1.5;1.0;2
6;assignment_vis>assignment_try>assignment_vis>resource_vis>resource_vis>assignment_vis;163;690465;559352.8404907975;326;2;163;163;1.23 (+- 0.55);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_vis>resource_vis>resource_vis>assignment_sub;165;690516;559441.8666666667;328;2;165;165;1.23 (+- 0.55);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_try>assignment_vis>assignment_sub>assignment_vis;238;690282;576240.2016806722;1620;8;238;238;1.28 (+- 0.52);1.5;1.0;2
6;assignment_vis>assignment_try>assignment_try>assignment_vis>assignment_sub>assignment_sub;238;690282;576240.2016806722;1620;8;238;238;1.28 (+- 0.52);1.5;1.0;2
6;assignment_vis>assignment_try>assignment_try>assignment_vis>assignment_vis>assignment_try;190;690282;581150.7631578947;1448;8;190;190;1.26 (+- 0.48);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_try>assignment_vis>assignment_vis>assignment_vis;177;690157;580215.0225988701;708;4;177;177;1.29 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_try>assignment_vis>assignment_vis>assignment_sub;397;690282;568657.4508816121;5315;24;397;397;1.28 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_try>assignment_vis>assignment_try>assignment_vis;191;690184;592132.0942408377;1464;8;191;191;1.31 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_try>assignment_vis>assignment_try>assignment_sub;489;690303;579026.1472392638;6785;24;489;489;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_try>assignment_sub>assignment_vis>assignment_try;446;690303;578091.134529148;5082;16;446;446;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_try>assignment_sub>assignment_vis>assignment_vis;230;690184;572997.1782608696;1692;8;230;230;1.31 (+- 0.47);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_try>assignment_sub>assignment_vis>assignment_sub;593;690303;568682.5851602023;8466;30;593;593;1.27 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_try>assignment_sub>assignment_try>assignment_sub;446;690303;578091.134529148;5082;16;446;446;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_try>assignment_try>assignment_vis>assignment_sub;191;690184;592132.0942408377;1464;8;191;191;1.31 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_try>assignment_try>resource_vis>assignment_vis>assignment_sub;215;690203;557627.9720930232;792;4;215;215;1.28 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_sub>assignment_vis>assignment_try;299;690540;537422.5217391305;3610;18;299;299;1.22 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_sub>assignment_vis>assignment_sub;408;690540;529170.3431372549;5861;27;408;408;1.23 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_sub>assignment_vis>assignment_vis;212;690451;558082.3301886793;806;4;212;212;1.28 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_sub>assignment_try>assignment_sub;299;690540;537422.5217391305;3610;18;299;299;1.22 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_try>assignment_sub;498;690598;511590.0240963855;10701;49;498;498;1.20 (+- 0.54);1.0;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_try>assignment_vis;325;690458;553984.2984615385;4350;20;325;325;1.22 (+- 0.54);1.0;1.0;2
6;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_try>assignment_try;196;690237;582476.724489796;1492;8;196;196;1.24 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_sub>assignment_vis;360;690540;540744.4527777778;5462;26;360;360;1.23 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_sub>assignment_try;260;690540;549454.3076923077;3132;16;260;260;1.22 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_sub>assignment_sub;360;690540;540744.4527777778;5271;25;360;360;1.23 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_try;304;690598;551972.1546052631;4140;20;304;304;1.20 (+- 0.54);1.0;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_sub;480;690598;530009.4166666666;8560;37;480;480;1.21 (+- 0.54);1.0;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_vis;278;690509;555417.0;2028;10;278;278;1.27 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_vis>resource_vis>assignment_vis;216;690465;535723.7546296297;432;2;216;216;1.24 (+- 0.54);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_vis>resource_vis>assignment_sub;221;690516;534342.6199095022;437;2;221;221;1.24 (+- 0.54);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_try>assignment_sub>assignment_vis;232;690237;573419.5387931034;3040;16;232;232;1.24 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_try>assignment_sub>assignment_try;181;690237;581639.7127071823;1432;8;181;181;1.22 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_try>assignment_sub>assignment_sub;232;690237;573419.5387931034;3040;16;232;232;1.24 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_try>assignment_vis>assignment_try;200;690237;582951.61;1508;8;200;200;1.24 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_try>assignment_vis>assignment_sub;330;690458;554413.3333333334;4221;19;330;330;1.23 (+- 0.53);1.0;1.5;2
6;assignment_vis>assignment_try>resource_vis>assignment_try>assignment_try>assignment_sub;200;690237;582951.61;1508;8;200;200;1.24 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_try>resource_vis>forum_vis>assignment_vis>assignment_sub;201;690482;536325.0646766169;374;2;201;201;1.24 (+- 0.53);1.5;1.0;2
6;assignment_vis>assignment_try>resource_vis>resource_vis>assignment_vis>assignment_sub;226;690465;536361.9026548673;605;3;226;226;1.24 (+- 0.54);1.5;1.5;2
6;assignment_vis>assignment_try>forum_vis>assignment_vis>forum_vis>assignment_vis;175;690416;555853.0057142858;350;2;175;175;1.29 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_try>forum_vis>assignment_vis>forum_vis>assignment_sub;175;690416;555853.0057142858;350;2;175;175;1.29 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_try>forum_vis>assignment_vis>assignment_vis>assignment_try;204;690598;561947.4166666666;1130;6;204;204;1.27 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_try>forum_vis>assignment_vis>assignment_vis>assignment_sub;315;690598;543339.3555555556;3718;18;315;315;1.30 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_try>forum_vis>assignment_vis>assignment_vis>assignment_vis;195;690506;570278.9025641026;720;4;195;195;1.28 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_try>forum_vis>assignment_vis>assignment_try>assignment_sub;337;690598;508405.3501483679;3492;16;337;337;1.27 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_try>forum_vis>assignment_vis>assignment_try>assignment_vis;222;690448;550893.0045045045;1620;8;222;222;1.29 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_try>forum_vis>assignment_vis>assignment_sub>assignment_vis;211;690554;573761.9668246446;780;4;211;211;1.30 (+- 0.48);1.5;1.0;2
6;assignment_vis>assignment_try>forum_vis>assignment_vis>assignment_sub>assignment_sub;211;690554;573761.9668246446;780;4;211;211;1.30 (+- 0.48);1.5;1.0;2
6;assignment_vis>assignment_try>forum_vis>forum_vis>forum_vis>assignment_vis;164;690416;540462.6890243902;328;2;164;164;1.28 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_try>forum_vis>forum_vis>forum_vis>assignment_sub;165;690416;539911.7333333333;329;2;165;165;1.28 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_try>forum_vis>forum_vis>assignment_vis>assignment_try;192;690416;532151.90625;1084;6;192;192;1.28 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_try>forum_vis>forum_vis>assignment_vis>assignment_sub;256;690416;524948.578125;2117;11;256;256;1.28 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_try>forum_vis>forum_vis>assignment_vis>assignment_vis;177;690416;557577.3785310735;354;2;177;177;1.32 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_try>forum_vis>forum_vis>assignment_try>assignment_sub;193;690416;532476.9378238342;1085;6;193;193;1.28 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_try>forum_vis>forum_participation>forum_vis>assignment_vis;167;690266;513908.9520958084;334;2;167;167;1.28 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_try>forum_vis>forum_participation>forum_vis>assignment_sub;167;690266;513908.9520958084;334;2;167;167;1.28 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_try>forum_vis>forum_participation>assignment_vis>assignment_sub;189;690266;512843.25396825396;699;4;189;189;1.28 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_try>forum_vis>assignment_try>assignment_vis>assignment_sub;222;690448;550893.0045045045;1621;8;222;222;1.29 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_try>forum_vis>assignment_sub>assignment_vis>assignment_sub;211;690554;573761.9668246446;780;4;211;211;1.30 (+- 0.48);1.5;1.0;2
6;assignment_vis>assignment_try>forum_vis>resource_vis>assignment_vis>assignment_sub;197;690598;542976.9289340101;364;2;197;197;1.28 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_try>forum_participation>forum_vis>assignment_vis>assignment_sub;167;690266;513908.9520958084;334;2;167;167;1.28 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_vis>assignment_sub;880;690540;528748.9988636364;22587;88;880;880;1.27 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_vis>assignment_vis;429;690282;576658.1048951049;6988;32;429;429;1.26 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_vis>assignment_try;529;690303;580658.6238185255;8012;30;529;529;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_vis>resource_vis;167;690191;568363.1137724551;660;4;167;167;1.28 (+- 0.48);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub>assignment_vis;618;690303;577556.6100323625;10510;40;618;618;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub>assignment_try;455;690303;578713.7978021977;5756;20;455;455;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub>assignment_sub;618;690303;577556.6100323625;10087;38;618;618;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_try>assignment_vis;225;690184;592593.9777777778;1600;8;225;225;1.31 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_try>assignment_sub;529;690303;580658.6238185255;7648;28;529;529;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_try>resource_vis>assignment_vis;238;690203;562203.5672268907;1164;6;238;238;1.28 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_try>resource_vis>assignment_sub;255;690203;554082.3764705883;1198;6;255;255;1.27 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_sub>assignment_vis;425;690282;587419.3458823529;8210;36;425;425;1.24 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_sub>assignment_try;278;690282;588929.1258992805;3680;16;278;278;1.23 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_sub>assignment_sub;425;690282;587419.3458823529;8043;35;425;425;1.24 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_vis>assignment_try;381;690561;582900.6299212598;7086;32;381;381;1.23 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_vis>assignment_vis;339;690506;582257.359882006;4498;22;339;339;1.28 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_vis>assignment_sub;636;690561;564575.9575471698;19836;84;636;636;1.24 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try>assignment_vis;463;690237;568806.4535637149;10606;48;463;463;1.26 (+- 0.50);1.5;1.0;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try>assignment_sub;781;690582;541435.0268886044;22663;90;781;781;1.23 (+- 0.52);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try>assignment_try;216;690237;587348.1944444445;3208;16;216;216;1.26 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_vis>resource_vis>assignment_vis;254;690480;566823.374015748;1230;6;254;254;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_vis>resource_vis>assignment_sub;262;690516;565255.9389312977;1248;6;262;262;1.26 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_vis>forum_vis>assignment_vis;212;690482;567666.108490566;768;4;212;212;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_vis>forum_vis>assignment_sub;214;690482;565229.0841121495;772;4;214;214;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_sub>assignment_vis>assignment_try;470;690303;578621.4276595744;7788;30;470;470;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_sub>assignment_vis>assignment_vis;243;690184;576791.925925926;2398;12;243;243;1.30 (+- 0.46);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_sub>assignment_vis>assignment_sub;641;690303;577965.2652106084;14259;57;641;641;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_sub>assignment_try>assignment_vis;162;690027;592901.4074074074;648;4;162;162;1.32 (+- 0.46);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>assignment_sub>assignment_try>assignment_sub;470;690303;578621.4276595744;7788;30;470;470;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>forum_vis>assignment_vis>assignment_vis;268;690506;563626.5708955224;2464;12;268;268;1.30 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>forum_vis>assignment_vis>assignment_try;311;690506;524901.5080385852;3020;14;311;311;1.26 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>forum_vis>assignment_vis>assignment_sub;389;690506;525322.6863753214;6031;29;389;389;1.27 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>forum_vis>resource_vis>assignment_sub;163;690506;567073.5030674847;163;1;163;163;1.30 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>forum_vis>forum_vis>assignment_vis;211;690416;543560.5497630332;1142;6;211;211;1.28 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>forum_vis>forum_vis>assignment_try;169;690416;543899.8343195267;676;4;169;169;1.28 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>forum_vis>forum_vis>assignment_sub;212;690416;541016.8679245283;1144;6;212;212;1.29 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>forum_vis>assignment_try>assignment_sub;311;690506;524901.5080385852;2845;13;311;311;1.26 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>forum_vis>assignment_try>assignment_vis;208;690227;562804.3076923077;1564;8;208;208;1.29 (+- 0.48);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>forum_vis>assignment_sub>assignment_vis;169;690227;597057.8047337278;676;4;169;169;1.29 (+- 0.46);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>forum_vis>assignment_sub>assignment_sub;169;690227;597057.8047337278;676;4;169;169;1.29 (+- 0.46);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>forum_vis>forum_participation>assignment_vis;165;690266;534070.4484848485;330;2;165;165;1.27 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>forum_vis>forum_participation>assignment_sub;165;690266;534070.4484848485;330;2;165;165;1.27 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>resource_vis>forum_vis>assignment_sub;162;690482;548443.2160493827;162;1;162;162;1.26 (+- 0.54);1.5;1.0;2
6;assignment_vis>assignment_sub>assignment_vis>resource_vis>assignment_vis>assignment_try;380;690528;537083.7210526316;5531;25;380;380;1.19 (+- 0.53);1.0;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>resource_vis>assignment_vis>assignment_sub;511;690528;534848.7299412916;10601;46;511;511;1.22 (+- 0.53);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>resource_vis>assignment_vis>assignment_vis;330;690516;569467.7848484848;5186;24;330;330;1.21 (+- 0.53);1.0;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>resource_vis>assignment_try>assignment_sub;386;690528;538282.9533678757;5856;27;386;386;1.19 (+- 0.53);1.0;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>resource_vis>assignment_try>assignment_vis;244;690237;570644.0081967213;2552;12;244;244;1.23 (+- 0.53);1.25;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>resource_vis>assignment_sub>assignment_vis;251;690249;587743.545816733;3118;16;251;251;1.25 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>resource_vis>assignment_sub>assignment_try;172;690249;586700.5058139535;1348;8;172;172;1.24 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>resource_vis>assignment_sub>assignment_sub;251;690249;587743.545816733;3118;16;251;251;1.25 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_vis>forum_participation>assignment_vis>assignment_sub;165;690266;534070.4484848485;330;2;165;165;1.27 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_try>assignment_vis>assignment_sub>assignment_vis;255;690282;586854.6666666666;1688;8;255;255;1.25 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_try>assignment_vis>assignment_sub>assignment_sub;255;690282;586854.6666666666;1688;8;255;255;1.25 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_try>assignment_vis>assignment_vis>assignment_try;192;690282;581845.453125;1456;8;192;192;1.25 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_try>assignment_vis>assignment_vis>assignment_vis;205;690157;588431.6390243903;820;4;205;205;1.30 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_try>assignment_vis>assignment_vis>assignment_sub;429;690282;576658.1048951049;6608;30;429;429;1.26 (+- 0.50);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_try>assignment_vis>assignment_try>assignment_vis;225;690184;592593.9777777778;1600;8;225;225;1.31 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_try>assignment_vis>assignment_try>assignment_sub;529;690303;580658.6238185255;7374;27;529;529;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_try>assignment_vis>resource_vis>assignment_vis;163;690155;571125.0122699386;652;4;163;163;1.29 (+- 0.47);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_try>assignment_vis>resource_vis>assignment_sub;167;690191;568363.1137724551;660;4;167;167;1.28 (+- 0.48);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_try>assignment_sub>assignment_vis>assignment_try;455;690303;578713.7978021977;4982;16;455;455;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_try>assignment_sub>assignment_vis>assignment_vis;230;690184;575613.1826086957;1692;8;230;230;1.30 (+- 0.46);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_try>assignment_sub>assignment_vis>assignment_sub;618;690303;577556.6100323625;9264;34;618;618;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_try>assignment_sub>assignment_try>assignment_sub;455;690303;578713.7978021977;4982;16;455;455;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_try>assignment_try>assignment_vis>assignment_sub;225;690184;592593.9777777778;1600;8;225;225;1.31 (+- 0.49);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_try>resource_vis>assignment_vis>assignment_sub;238;690203;562203.5672268907;1164;6;238;238;1.28 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_sub>assignment_vis>assignment_try>assignment_vis;162;690027;592901.4074074074;648;4;162;162;1.32 (+- 0.46);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_sub>assignment_vis>assignment_try>assignment_sub;470;690303;578621.4276595744;6559;24;470;470;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_sub>assignment_vis>assignment_vis>assignment_sub;243;690184;576791.925925926;2231;11;243;243;1.30 (+- 0.46);1.5;1.5;2
6;assignment_vis>assignment_sub>assignment_sub>assignment_try>assignment_vis>assignment_sub;162;690027;592901.4074074074;648;4;162;162;1.32 (+- 0.46);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_vis>assignment_vis>forum_vis>assignment_vis;167;690416;571213.9820359282;334;2;167;167;1.30 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_vis>assignment_vis>forum_vis>assignment_sub;167;690416;571213.9820359282;334;2;167;167;1.30 (+- 0.51);1.5;1.5;2
6;assignment_vis>assignment_sub>forum_vis>assignment_vis>assignment_vis>assignment_vis;180;690506;586945.6444444444;360;2;180;180;1.29 (+- 0.48);1.5;1.5;2
