sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
4;assignment_vis_START>resource_vis_END>assignment_sub_END>assignment_vis_END;195;690540;582931.1333333333;714;4;195;195;1.25 (+- 0.48);1.5;1.5;2
4;assignment_vis_START>resource_vis_END>assignment_sub_END>assignment_sub_END;247;690540;582502.8906882592;976;5;247;247;1.25 (+- 0.49);1.5;1.5;2
4;assignment_vis_START>resource_vis_END>assignment_vis_END>assignment_sub_END;287;690598;579226.6585365854;1617;8;287;287;1.25 (+- 0.50);1.5;1.5;2
4;assignment_vis_START>resource_vis_END>resource_vis_END>assignment_sub_END;187;690598;580310.7967914438;187;1;187;187;1.21 (+- 0.52);1.5;1.5;2
4;assignment_try_END>assignment_sub_END>assignment_vis_END>assignment_sub_END;201;690319;504644.80099502485;201;1;201;201;1.26 (+- 0.51);1.5;1.5;2
4;assignment_sub_END>assignment_vis_END>assignment_try_END>assignment_sub_END;164;690458;472707.2256097561;164;1;164;164;1.39 (+- 0.49);1.5;1.5;2
4;assignment_sub_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;271;690458;475718.60147601477;806;4;271;271;1.30 (+- 0.54);1.5;1.5;2
4;assignment_vis_END>assignment_try_END>assignment_vis_END>assignment_sub_END;203;690540;483406.960591133;203;1;203;203;1.28 (+- 0.52);1.5;1.5;2
4;assignment_vis_END>assignment_sub_END>assignment_vis_END>assignment_vis_END;171;690458;471065.6842105263;342;2;171;171;1.33 (+- 0.55);1.5;1.5;2
4;assignment_vis_END>assignment_sub_END>assignment_vis_END>assignment_sub_END;441;690540;456311.9410430839;3050;13;441;441;1.29 (+- 0.53);1.5;1.5;2
4;assignment_vis_END>assignment_vis_END>assignment_sub_END>assignment_vis_END;280;690319;444108.8;1638;8;280;280;1.28 (+- 0.55);1.5;1.5;2
4;assignment_vis_END>assignment_vis_END>assignment_sub_END>assignment_sub_END;347;690319;451054.204610951;2378;11;347;347;1.28 (+- 0.54);1.5;1.0;2
4;assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;579;690598;451746.701208981;8480;36;579;579;1.26 (+- 0.54);1.5;1.5;2
4;assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END;395;690598;449491.2810126582;4976;22;395;395;1.27 (+- 0.55);1.5;1.5;2
4;assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_try_END;188;690319;461703.16489361704;376;2;188;188;1.36 (+- 0.50);1.5;1.5;2
4;assignment_vis_END>assignment_vis_END>assignment_vis_END>resource_vis_END;188;690598;454861.1010638298;376;2;188;188;1.30 (+- 0.52);1.5;1.5;2
4;assignment_vis_END>assignment_vis_END>assignment_try_END>assignment_sub_END;278;690540;467130.0683453237;1021;5;278;278;1.29 (+- 0.52);1.5;1.5;2
4;assignment_vis_END>assignment_vis_END>forum_vis_END>assignment_sub_END;196;690598;480110.1224489796;196;1;196;196;1.28 (+- 0.52);1.5;1.5;2
4;assignment_vis_END>assignment_vis_END>resource_vis_END>assignment_sub_END;304;690598;462659.3092105263;1240;6;304;304;1.25 (+- 0.52);1.5;1.5;2
4;assignment_vis_END>assignment_vis_END>resource_vis_END>assignment_vis_END;164;690598;461774.15853658534;328;2;164;164;1.27 (+- 0.54);1.5;1.5;2
4;assignment_vis_END>forum_vis_END>assignment_vis_END>assignment_sub_END;167;690598;499767.0718562874;167;1;167;167;1.27 (+- 0.53);1.5;1.5;2
4;assignment_vis_END>forum_vis_END>forum_vis_END>forum_vis_END;173;690598;494841.12716763007;346;2;173;173;1.31 (+- 0.52);1.5;1.5;2
4;assignment_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;206;690598;493584.4563106796;379;2;206;206;1.30 (+- 0.51);1.5;1.5;2
4;assignment_vis_END>resource_vis_END>assignment_sub_END>assignment_vis_END;171;690319;449230.7953216374;342;2;171;171;1.24 (+- 0.51);1.5;1.5;2
4;assignment_vis_END>resource_vis_END>assignment_sub_END>assignment_sub_END;216;690319;459132.76851851854;387;2;216;216;1.25 (+- 0.50);1.5;1.5;2
4;assignment_vis_END>resource_vis_END>assignment_vis_END>assignment_sub_END;258;690598;462959.2170542636;940;5;258;258;1.25 (+- 0.51);1.5;1.5;2
4;assignment_vis_END>resource_vis_END>resource_vis_END>assignment_sub_END;164;690598;492053.1951219512;164;1;164;164;1.24 (+- 0.54);1.5;1.5;2
4;assignment_try_START>assignment_sub_START>assignment_vis_START>assignment_sub_END;269;690230;588956.3011152416;661;3;269;269;1.25 (+- 0.52);1.5;1.5;2
4;assignment_try_START>assignment_sub_START>assignment_vis_START>assignment_vis_START;204;690230;522532.1617647059;379;2;204;204;1.26 (+- 0.54);1.5;1.5;2
4;assignment_try_START>assignment_sub_START>assignment_vis_START>assignment_vis_END;217;690230;594560.4562211982;434;2;217;217;1.27 (+- 0.53);1.5;1.5;2
4;assignment_try_START>assignment_sub_START>assignment_try_END>assignment_sub_END;165;690230;597776.9212121213;165;1;165;165;1.27 (+- 0.51);1.5;1.0;2
4;assignment_try_START>assignment_sub_START>assignment_vis_END>assignment_vis_END;169;689988;603058.0532544379;338;2;169;169;1.29 (+- 0.53);1.5;1.5;2
4;assignment_try_START>assignment_sub_START>assignment_vis_END>assignment_sub_END;252;690230;595643.7738095238;638;3;252;252;1.27 (+- 0.55);1.5;1.5;2
4;assignment_try_START>assignment_vis_START>assignment_try_END>assignment_sub_END;164;690451;597900.5243902439;164;1;164;164;1.28 (+- 0.50);1.5;1.0;2
4;assignment_try_START>assignment_vis_START>assignment_sub_END>assignment_sub_END;206;690451;600721.927184466;206;1;206;206;1.31 (+- 0.51);1.5;1.5;2
4;assignment_try_START>assignment_vis_START>assignment_vis_START>assignment_vis_START;225;690164;506344.3466666667;407;2;225;225;1.26 (+- 0.55);1.5;1.5;2
4;assignment_try_START>assignment_vis_START>assignment_vis_START>assignment_vis_END;219;690230;591761.296803653;438;2;219;219;1.27 (+- 0.53);1.5;1.5;2
4;assignment_try_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;257;690230;589035.9766536965;998;5;257;257;1.26 (+- 0.53);1.5;1.5;2
4;assignment_try_START>assignment_vis_START>resource_vis_END>assignment_sub_END;162;690451;589943.0308641975;162;1;162;162;1.26 (+- 0.52);1.5;1.5;2
4;assignment_try_START>assignment_vis_START>assignment_vis_END>assignment_vis_END;212;690385;596470.0943396227;424;2;212;212;1.30 (+- 0.52);1.5;1.5;2
4;assignment_try_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;304;690451;591328.5822368421;1160;5;304;304;1.28 (+- 0.53);1.5;1.5;2
4;assignment_try_START>assignment_sub_END>assignment_vis_END>assignment_sub_END;201;690511;594196.4676616916;201;1;201;201;1.28 (+- 0.51);1.5;1.5;2
4;assignment_try_START>assignment_vis_END>assignment_vis_END>assignment_vis_END;192;690497;590653.5989583334;384;2;192;192;1.29 (+- 0.52);1.5;1.5;2
4;assignment_try_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;274;690497;587621.0255474453;1053;5;274;274;1.27 (+- 0.53);1.5;1.5;2
4;resource_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_START;255;690305;513771.32156862743;1017;5;255;255;1.25 (+- 0.52);1.5;1.5;2
4;resource_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END;276;690305;592754.1811594203;1680;8;276;276;1.26 (+- 0.53);1.5;1.5;2
4;resource_vis_START>assignment_sub_START>assignment_vis_START>assignment_sub_END;324;690305;590120.4969135802;1951;9;324;324;1.25 (+- 0.53);1.5;1.5;2
4;resource_vis_START>assignment_sub_START>assignment_vis_START>resource_vis_END;193;690249;595206.6528497409;386;2;193;193;1.24 (+- 0.50);1.5;1.5;2
4;resource_vis_START>assignment_sub_START>assignment_vis_END>assignment_vis_END;220;690186;595525.3772727273;1148;6;220;220;1.28 (+- 0.54);1.5;1.5;2
4;resource_vis_START>assignment_sub_START>assignment_vis_END>assignment_sub_END;318;690305;594813.0408805031;1760;8;318;318;1.26 (+- 0.54);1.5;1.5;2
4;resource_vis_START>assignment_sub_START>assignment_sub_END>assignment_sub_END;186;690249;605346.8602150538;350;2;186;186;1.31 (+- 0.51);1.5;1.5;2
4;resource_vis_START>assignment_sub_START>resource_vis_END>assignment_sub_END;223;690249;596243.9103139014;416;2;223;223;1.24 (+- 0.53);1.5;1.5;2
4;resource_vis_START>resource_vis_START>assignment_vis_START>assignment_vis_START;171;687285;474641.216374269;171;1;171;171;1.24 (+- 0.56);1.5;1.5;2
4;resource_vis_START>resource_vis_START>assignment_vis_START>assignment_sub_END;184;689463;585940.9510869565;184;1;184;184;1.29 (+- 0.51);1.5;1.5;2
4;resource_vis_START>resource_vis_START>assignment_sub_START>assignment_vis_START;173;689409;494259.6069364162;173;1;173;173;1.33 (+- 0.51);1.5;1.5;2
4;resource_vis_START>resource_vis_START>assignment_vis_END>assignment_sub_END;199;690259;593076.5427135678;199;1;199;199;1.25 (+- 0.54);1.5;1.5;2
4;resource_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START;256;690164;494249.52734375;1172;6;256;256;1.23 (+- 0.55);1.5;1.5;2
4;resource_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END;263;690305;588880.4296577947;2002;10;263;263;1.25 (+- 0.52);1.5;1.5;2
4;resource_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;311;690305;586776.6077170419;2124;10;311;311;1.25 (+- 0.52);1.5;1.5;2
4;resource_vis_START>assignment_vis_START>assignment_vis_START>resource_vis_END;181;690249;592155.861878453;362;2;181;181;1.25 (+- 0.48);1.5;1.5;2
4;resource_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_START;190;689961;499330.44736842107;190;1;190;190;1.29 (+- 0.51);1.5;1.5;2
4;resource_vis_START>assignment_vis_START>assignment_sub_START>assignment_sub_END;167;689961;596782.4371257485;167;1;167;167;1.27 (+- 0.53);1.5;1.5;2
4;resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END;247;690407;587770.2550607288;1956;10;247;247;1.29 (+- 0.52);1.5;1.5;2
4;resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;349;690526;586697.7220630372;3369;16;349;349;1.27 (+- 0.53);1.5;1.5;2
4;resource_vis_START>assignment_vis_START>assignment_vis_END>resource_vis_END;170;690186;594776.6352941176;340;2;170;170;1.24 (+- 0.50);1.5;1.5;2
4;resource_vis_START>assignment_vis_START>assignment_sub_END>assignment_vis_END;180;690470;592988.5833333334;360;2;180;180;1.31 (+- 0.50);1.5;1.5;2
4;resource_vis_START>assignment_vis_START>assignment_sub_END>assignment_sub_END;223;690470;593155.5112107623;567;3;223;223;1.31 (+- 0.50);1.5;1.5;2
4;resource_vis_START>assignment_vis_START>resource_vis_END>assignment_sub_END;244;690470;589550.631147541;960;5;244;244;1.24 (+- 0.51);1.5;1.5;2
4;resource_vis_START>assignment_vis_START>assignment_try_END>assignment_sub_END;174;690470;590231.8735632184;174;1;174;174;1.25 (+- 0.52);1.0;1.0;2
4;resource_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END;197;690358;590836.8680203046;1056;6;197;197;1.27 (+- 0.53);1.5;1.5;2
4;resource_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;295;690407;585972.3491525424;2250;11;295;295;1.27 (+- 0.54);1.5;1.5;2
4;resource_vis_START>assignment_vis_END>assignment_sub_END>assignment_sub_END;169;690407;595299.4260355029;169;1;169;169;1.28 (+- 0.52);1.5;1.5;2
4;resource_vis_START>assignment_vis_END>resource_vis_END>assignment_sub_END;201;690186;591128.3930348259;371;2;201;201;1.21 (+- 0.53);1.5;1.5;2
4;resource_vis_START>assignment_sub_END>assignment_vis_END>assignment_sub_END;208;690470;590540.9326923077;388;2;208;208;1.29 (+- 0.51);1.5;1.5;2
4;resource_vis_START>resource_vis_END>assignment_vis_END>assignment_sub_END;177;690470;588813.8926553673;177;1;177;177;1.24 (+- 0.52);1.5;1.5;2
4;forum_vis_START>forum_vis_START>assignment_vis_START>assignment_vis_START;170;690438;502490.2705882353;170;1;170;170;1.35 (+- 0.50);1.5;1.5;2
4;forum_vis_START>forum_vis_START>assignment_vis_START>assignment_vis_END;171;690267;584617.6257309942;342;2;171;171;1.33 (+- 0.52);1.5;1.5;2
4;forum_vis_START>forum_vis_START>assignment_vis_START>assignment_sub_END;207;690438;573778.0338164251;552;3;207;207;1.31 (+- 0.51);1.5;1.5;2
4;forum_vis_START>forum_vis_START>assignment_vis_END>assignment_vis_END;177;690276;583439.0056497175;354;2;177;177;1.32 (+- 0.51);1.5;1.5;2
4;forum_vis_START>forum_vis_START>assignment_vis_END>assignment_sub_END;248;690276;579000.2338709678;1165;6;248;248;1.33 (+- 0.51);1.5;1.5;2
4;forum_vis_START>forum_vis_START>assignment_sub_END>assignment_sub_END;182;690232;579654.9230769231;182;1;182;182;1.35 (+- 0.47);1.5;1.0;2
4;forum_vis_START>forum_vis_START>forum_vis_START>assignment_vis_START;217;690438;484535.1013824885;561;3;217;217;1.29 (+- 0.53);1.5;1.5;2
4;forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_START;264;690276;483571.9431818182;1932;10;264;264;1.27 (+- 0.55);1.5;1.5;2
4;forum_vis_START>forum_vis_START>forum_vis_START>assignment_vis_END;210;690276;582267.6095238095;756;4;210;210;1.34 (+- 0.51);1.5;1.5;2
4;forum_vis_START>forum_vis_START>forum_vis_START>assignment_sub_END;263;690438;571304.9201520913;1566;8;263;263;1.30 (+- 0.51);1.5;1.5;2
4;forum_vis_START>forum_vis_START>forum_vis_START>forum_participation_START;167;690266;492406.19760479045;167;1;167;167;1.30 (+- 0.52);1.5;1.5;2
4;forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_END;167;690276;574870.0119760479;334;2;167;167;1.32 (+- 0.53);1.5;1.5;2
4;forum_vis_START>forum_vis_START>forum_participation_START>forum_vis_START;163;690266;477750.28220858896;163;1;163;163;1.27 (+- 0.54);1.5;1.5;2
4;forum_vis_START>forum_vis_START>forum_vis_END>assignment_sub_END;188;690276;575161.1914893617;518;3;188;188;1.30 (+- 0.52);1.5;1.5;2
4;forum_vis_START>forum_vis_START>forum_vis_END>forum_vis_END;163;690276;572498.472392638;326;2;163;163;1.33 (+- 0.52);1.5;1.5;2
4;forum_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;184;690584;583573.5597826086;184;1;184;184;1.33 (+- 0.51);1.5;1.5;2
4;forum_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;217;690584;585717.2995391705;550;3;217;217;1.31 (+- 0.53);1.5;1.5;2
4;forum_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;207;690276;584237.6328502415;548;3;207;207;1.32 (+- 0.52);1.5;1.5;2
4;forum_vis_START>assignment_sub_END>assignment_vis_END>assignment_sub_END;167;690252;576366.6407185629;167;1;167;167;1.34 (+- 0.47);1.5;1.5;2
4;forum_vis_START>forum_vis_END>forum_vis_END>assignment_sub_END;177;690276;570550.4689265536;340;2;177;177;1.34 (+- 0.52);1.5;1.5;2
4;forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END;195;690598;515733.3692307692;730;4;195;195;1.33 (+- 0.53);1.5;1.5;2
4;forum_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;243;690598;504106.6255144033;963;5;243;243;1.33 (+- 0.52);1.5;1.5;2
4;forum_vis_END>forum_vis_END>assignment_vis_END>assignment_sub_END;168;690598;525552.1547619047;168;1;168;168;1.31 (+- 0.53);1.5;1.5;2
4;resource_vis_END>assignment_sub_END>assignment_vis_END>assignment_sub_END;256;690540;473038.43359375;784;4;256;256;1.26 (+- 0.52);1.5;1.5;2
4;resource_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;204;690598;469384.85784313723;204;1;204;204;1.23 (+- 0.54);1.5;1.5;2
5;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;311;690482;593009.9131832797;1483;7;311;311;1.25 (+- 0.53);1.5;1.5;2
5;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END;261;690482;595158.0191570881;1232;6;261;261;1.27 (+- 0.53);1.5;1.5;2
5;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START;217;690438;535898.1981566821;405;2;217;217;1.26 (+- 0.53);1.5;1.5;2
5;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_try_END>assignment_sub_END;209;690282;595820.6220095694;209;1;209;209;1.24 (+- 0.53);1.0;1.0;2
5;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_sub_END>assignment_vis_END;245;690282;600335.2734693878;490;2;245;245;1.26 (+- 0.53);1.5;1.5;2
5;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_sub_END>assignment_sub_END;292;690282;601675.455479452;1054;5;292;292;1.26 (+- 0.53);1.5;1.5;2
5;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;435;690584;592797.9356321839;2846;12;435;435;1.24 (+- 0.53);1.5;1.5;2
5;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END;302;690561;596065.7847682119;1800;8;302;302;1.26 (+- 0.52);1.5;1.5;2
5;assignment_sub_START>assignment_vis_START>assignment_vis_START>resource_vis_END>assignment_sub_END;207;690528;598384.536231884;207;1;207;207;1.24 (+- 0.50);1.5;1.5;2
5;assignment_sub_START>assignment_vis_START>assignment_try_END>assignment_vis_END>assignment_sub_END;175;690282;602446.9828571428;175;1;175;175;1.29 (+- 0.53);1.5;1.5;2
5;assignment_sub_START>assignment_vis_START>assignment_sub_END>assignment_vis_END>assignment_sub_END;380;690303;601899.2210526316;1069;4;380;380;1.26 (+- 0.51);1.5;1.5;2
5;assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_try_END>assignment_sub_END;235;690282;597390.6255319149;397;2;235;235;1.27 (+- 0.52);1.5;1.5;2
5;assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_sub_END>assignment_vis_END;227;690282;603707.2863436124;454;2;227;227;1.26 (+- 0.51);1.5;1.5;2
5;assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_sub_END>assignment_sub_END;282;690282;604692.4042553192;1048;5;282;282;1.27 (+- 0.51);1.5;1.5;2
5;assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;453;690561;597721.582781457;3190;13;453;453;1.26 (+- 0.51);1.5;1.5;2
5;assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END;295;690561;598756.6033898306;1840;8;295;295;1.27 (+- 0.52);1.5;1.5;2
5;assignment_sub_START>assignment_vis_START>assignment_vis_END>resource_vis_END>assignment_sub_END;224;690516;600405.71875;224;1;224;224;1.24 (+- 0.49);1.5;1.5;2
5;assignment_sub_START>assignment_vis_START>resource_vis_END>assignment_sub_END>assignment_sub_END;171;690249;608076.7660818713;171;1;171;171;1.24 (+- 0.49);1.5;1.5;2
5;assignment_sub_START>assignment_vis_START>resource_vis_END>assignment_vis_END>assignment_sub_END;201;690528;601150.8756218905;201;1;201;201;1.23 (+- 0.50);1.0;1.5;2
5;assignment_sub_START>assignment_vis_END>assignment_sub_END>assignment_vis_END>assignment_sub_END;255;690282;604051.3215686275;650;3;255;255;1.26 (+- 0.52);1.5;1.5;2
5;assignment_sub_START>assignment_vis_END>assignment_vis_END>assignment_sub_END>assignment_sub_END;204;690282;606048.2156862745;378;2;204;204;1.26 (+- 0.52);1.5;1.0;2
5;assignment_sub_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;340;690561;598543.3882352941;2068;9;340;340;1.26 (+- 0.52);1.5;1.5;2
5;assignment_sub_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END;227;690561;600284.3039647577;1176;6;227;227;1.27 (+- 0.53);1.5;1.0;2
5;assignment_sub_START>assignment_vis_END>assignment_vis_END>assignment_try_END>assignment_sub_END;171;690282;601957.9766081871;171;1;171;171;1.26 (+- 0.52);1.5;1.5;2
5;assignment_sub_START>assignment_vis_END>assignment_vis_END>resource_vis_END>assignment_sub_END;176;690516;603184.8522727273;176;1;176;176;1.25 (+- 0.51);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_try_END>assignment_sub_END;289;690503;583891.0138408304;697;3;289;289;1.26 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END>assignment_vis_END;311;690517;588813.2122186496;1454;6;311;311;1.27 (+- 0.51);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END>assignment_sub_END;386;690517;588331.9559585492;2480;11;386;386;1.28 (+- 0.51);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_try_END;216;690503;585475.2731481482;432;2;216;216;1.30 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;591;690584;582126.4991539763;8232;34;591;591;1.25 (+- 0.53);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END;430;690561;584004.4790697674;5507;23;430;430;1.27 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>resource_vis_END;221;690516;588013.1266968326;442;2;221;221;1.26 (+- 0.50);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>resource_vis_START>assignment_sub_START;201;690305;323103.50746268657;201;1;201;201;1.08 (+- 0.58);1.0;1.0;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>resource_vis_START>assignment_vis_START;168;690305;438569.7083333333;168;1;168;168;1.20 (+- 0.58);1.0;1.0;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>resource_vis_START>assignment_sub_END;171;690305;583535.4385964912;171;1;171;171;1.22 (+- 0.54);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_START;257;690584;480118.44357976655;814;4;257;257;1.27 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_END;211;690584;593676.5118483412;780;4;211;211;1.27 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_sub_END;235;690584;592981.9021276595;824;4;235;235;1.26 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_START;282;690584;321380.4574468085;467;2;282;282;1.15 (+- 0.58);1.0;1.0;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START;428;690584;477182.7453271028;3770;16;428;428;1.22 (+- 0.56);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END;415;690584;582995.778313253;5323;23;415;415;1.26 (+- 0.53);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;475;690584;582070.2336842106;5776;25;475;475;1.24 (+- 0.53);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>resource_vis_START;183;690305;393150.34972677595;183;1;183;183;1.14 (+- 0.59);1.0;1.0;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>resource_vis_END;202;690516;589113.8366336634;404;2;202;202;1.25 (+- 0.49);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_try_END;192;690282;585478.1145833334;384;2;192;192;1.28 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>forum_vis_END>assignment_sub_END;165;690506;588470.593939394;165;1;165;165;1.28 (+- 0.53);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>resource_vis_END>assignment_sub_END;300;690516;583249.3466666667;907;4;300;300;1.25 (+- 0.50);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_START>resource_vis_END>assignment_vis_END;184;690516;588281.8804347826;368;2;184;184;1.27 (+- 0.49);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_try_END>assignment_sub_END>assignment_sub_END;181;690319;587101.9944751381;181;1;181;181;1.27 (+- 0.52);1.5;1.0;2
5;assignment_vis_START>assignment_vis_START>assignment_try_END>assignment_vis_END>assignment_sub_END;207;690540;590219.5845410628;207;1;207;207;1.28 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_sub_END>assignment_vis_END>assignment_sub_END;429;690554;581893.9393939395;2388;10;429;429;1.25 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_sub_END>assignment_vis_END>assignment_vis_END;163;690458;580994.8466257668;326;2;163;163;1.33 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_try_END>assignment_sub_END;273;690540;583065.1721611721;829;4;273;273;1.29 (+- 0.52);1.5;1.0;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END>assignment_vis_END;272;690540;589167.1470588235;1302;6;272;272;1.27 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END>assignment_sub_END;337;690540;589285.1543026706;2173;10;337;337;1.28 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;544;690598;582613.4724264706;7526;32;544;544;1.25 (+- 0.53);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END;365;690598;583858.1726027398;4910;22;365;365;1.27 (+- 0.53);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_try_END;178;690540;586144.7191011236;356;2;178;178;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>resource_vis_END;191;690598;584621.4083769633;382;2;191;191;1.23 (+- 0.50);1.0;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_END>forum_vis_END>assignment_sub_END;165;690598;586938.503030303;165;1;165;165;1.26 (+- 0.54);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_END>resource_vis_END>assignment_sub_END;273;690598;585582.9743589744;848;4;273;273;1.23 (+- 0.51);1.0;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_vis_END>resource_vis_END>assignment_vis_END;163;690598;589153.4049079755;326;2;163;163;1.20 (+- 0.48);1.0;1.0;2
5;assignment_vis_START>assignment_vis_START>resource_vis_START>assignment_sub_START>assignment_vis_START;172;690305;471755.06976744183;172;1;172;172;1.26 (+- 0.52);1.5;1.0;2
5;assignment_vis_START>assignment_vis_START>resource_vis_START>assignment_vis_START>assignment_vis_START;173;690305;476603.0;173;1;173;173;1.21 (+- 0.54);1.0;1.0;2
5;assignment_vis_START>assignment_vis_START>resource_vis_START>assignment_vis_START>assignment_vis_END;164;690526;590177.6646341464;328;2;164;164;1.27 (+- 0.53);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>resource_vis_START>assignment_vis_START>assignment_sub_END;186;690526;589241.0215053763;350;2;186;186;1.27 (+- 0.53);1.5;1.0;2
