scenery;sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
7;3;assignment_try>resource_vis>assignment_sub;513;633852;326730.8050682261;1995;7;513;513;1.35 (+- 0.52);1.5;1.5;2
7;3;assignment_try>resource_vis>assignment_vis;267;633768;381692.2284644195;534;2;267;267;1.37 (+- 0.53);1.5;1.5;2
7;3;assignment_try>resource_vis>resource_vis;281;633768;372097.256227758;562;2;281;281;1.31 (+- 0.53);1.5;1.5;2
7;3;assignment_try>assignment_try>assignment_sub;181;633822;432444.2209944751;181;1;181;181;1.35 (+- 0.53);1.5;1.5;2
7;3;assignment_try>assignment_vis>assignment_sub;440;633918;356825.1204545455;1884;7;440;440;1.35 (+- 0.52);1.5;1.5;2
7;3;assignment_try>assignment_vis>assignment_vis;262;633918;410595.034351145;860;4;262;262;1.33 (+- 0.52);1.5;1.5;2
7;3;assignment_try>assignment_vis>resource_vis;242;633768;406524.8553719008;484;2;242;242;1.32 (+- 0.50);1.5;1.5;2
7;3;assignment_try>forum_vis>assignment_sub;214;633761;396300.21495327103;214;1;214;214;1.34 (+- 0.53);1.5;1.5;2
7;3;forum_vis>resource_vis>assignment_try;191;633077;387688.7329842932;382;2;191;191;1.42 (+- 0.48);1.5;1.5;2
7;3;forum_vis>resource_vis>resource_vis;353;633726;381983.76203966007;5844;28;353;353;1.42 (+- 0.50);1.5;1.5;2
7;3;forum_vis>resource_vis>assignment_vis;265;633077;390376.2264150944;1664;8;265;265;1.43 (+- 0.52);1.5;1.5;2
7;3;forum_vis>resource_vis>forum_vis;290;633077;387640.4379310345;5294;26;290;290;1.46 (+- 0.48);1.5;1.5;2
7;3;forum_vis>resource_vis>assignment_sub;517;633726;345973.5918762089;10741;48;517;517;1.42 (+- 0.50);1.5;1.5;2
7;3;forum_vis>assignment_try>assignment_sub;294;633918;361591.6666666667;1267;6;294;294;1.41 (+- 0.48);1.5;1.5;2
7;3;forum_vis>assignment_vis>forum_vis;227;633536;409097.2202643172;1546;8;227;227;1.41 (+- 0.49);1.5;1.5;2
7;3;forum_vis>assignment_vis>assignment_sub;402;633918;380141.8134328358;5668;26;402;402;1.38 (+- 0.51);1.5;1.5;2
7;3;forum_vis>assignment_vis>assignment_vis;230;633918;417347.5565217391;1180;6;230;230;1.35 (+- 0.54);1.5;1.5;2
7;3;forum_vis>assignment_vis>resource_vis;237;632814;393701.417721519;1194;6;237;237;1.40 (+- 0.52);1.5;1.5;2
7;3;forum_vis>forum_vis>forum_vis;478;633732;358969.5230125523;30004;138;478;478;1.44 (+- 0.47);1.5;1.5;2
7;3;forum_vis>forum_vis>forum_participation;222;633732;362671.2162162162;6298;34;222;222;1.45 (+- 0.46);1.5;1.5;2
7;3;forum_vis>forum_vis>assignment_sub;575;633732;348796.30782608694;23410;104;575;575;1.43 (+- 0.48);1.5;1.5;2
7;3;forum_vis>forum_vis>resource_vis;380;633726;365316.1394736842;8962;42;380;380;1.43 (+- 0.49);1.5;1.5;2
7;3;forum_vis>forum_vis>assignment_try;211;633077;378631.4454976304;1098;6;211;211;1.44 (+- 0.45);1.5;1.5;2
7;3;forum_vis>forum_vis>assignment_vis;294;633732;391360.3911564626;4470;22;294;294;1.42 (+- 0.49);1.5;1.5;2
7;3;forum_vis>forum_participation>forum_vis;214;633469;356814.0794392523;4768;26;214;214;1.45 (+- 0.46);1.5;1.5;2
7;3;forum_vis>forum_participation>assignment_sub;227;633732;359958.3788546256;4338;23;227;227;1.46 (+- 0.45);1.5;1.5;2
7;3;forum_participation>forum_vis>forum_vis;187;632689;362451.128342246;2476;14;187;187;1.45 (+- 0.45);1.5;1.5;2
7;3;forum_participation>forum_vis>assignment_sub;214;633469;356814.0794392523;3146;17;214;214;1.45 (+- 0.46);1.5;1.5;2
7;4;resource_vis>assignment_vis>resource_vis>assignment_sub;447;633768;399368.3199105145;2567;11;447;447;1.39 (+- 0.51);1.5;1.5;2
7;4;resource_vis>assignment_vis>resource_vis>resource_vis;262;633768;414031.9885496184;864;4;262;262;1.36 (+- 0.54);1.5;1.5;2
7;4;resource_vis>assignment_vis>resource_vis>assignment_vis;228;633768;446594.16228070174;456;2;228;228;1.38 (+- 0.54);1.5;1.5;2
7;4;resource_vis>assignment_vis>resource_vis>forum_vis;178;633104;435303.1629213483;356;2;178;178;1.43 (+- 0.50);1.5;1.5;2
7;4;resource_vis>assignment_vis>assignment_vis>assignment_vis;250;633822;461913.264;500;2;250;250;1.37 (+- 0.54);1.5;1.5;2
7;4;resource_vis>assignment_vis>assignment_vis>resource_vis;248;633747;462475.6653225807;496;2;248;248;1.38 (+- 0.51);1.5;1.5;2
7;4;resource_vis>assignment_vis>assignment_vis>assignment_sub;447;633934;408553.4116331096;2365;10;447;447;1.38 (+- 0.52);1.5;1.5;2
7;4;resource_vis>assignment_vis>assignment_try>assignment_sub;261;633822;403852.8735632184;261;1;261;261;1.37 (+- 0.55);1.5;1.5;2
7;4;resource_vis>assignment_vis>forum_vis>forum_vis;231;632920;428491.77056277054;1188;6;231;231;1.43 (+- 0.48);1.5;1.5;2
7;4;resource_vis>assignment_vis>forum_vis>assignment_sub;303;633761;407963.1881188119;1813;9;303;303;1.41 (+- 0.51);1.5;1.5;2
7;4;resource_vis>assignment_vis>forum_vis>assignment_vis;167;633761;455353.2694610778;334;2;167;167;1.38 (+- 0.52);1.5;1.5;2
7;4;resource_vis>assignment_vis>forum_vis>resource_vis;173;632920;447745.5028901734;346;2;173;173;1.40 (+- 0.51);1.5;1.5;2
7;4;resource_vis>resource_vis>assignment_try>resource_vis;170;633768;398259.5176470588;340;2;170;170;1.35 (+- 0.50);1.5;1.5;2
7;4;resource_vis>resource_vis>assignment_try>assignment_sub;397;633843;360963.3652392947;978;4;397;397;1.39 (+- 0.49);1.5;1.5;2
7;4;resource_vis>resource_vis>resource_vis>assignment_sub;689;633859;347883.47750362847;7072;29;689;689;1.38 (+- 0.51);1.5;1.5;2
7;4;resource_vis>resource_vis>resource_vis>assignment_vis;307;633859;406235.3973941368;1740;8;307;307;1.38 (+- 0.54);1.5;1.5;2
7;4;resource_vis>resource_vis>resource_vis>assignment_try;237;633768;384617.23206751054;474;2;237;237;1.36 (+- 0.52);1.5;1.5;2
7;4;resource_vis>resource_vis>resource_vis>forum_vis;313;633104;385163.3418530352;2684;12;313;313;1.40 (+- 0.50);1.5;1.5;2
7;4;resource_vis>resource_vis>resource_vis>resource_vis;422;633768;381895.3507109005;4732;22;422;422;1.37 (+- 0.53);1.5;1.5;2
7;4;resource_vis>resource_vis>assignment_vis>assignment_sub;520;633934;390605.4576923077;3749;16;520;520;1.40 (+- 0.51);1.5;1.5;2
7;4;resource_vis>resource_vis>assignment_vis>forum_vis;210;633104;430303.8666666666;756;4;210;210;1.40 (+- 0.51);1.5;1.5;2
7;4;resource_vis>resource_vis>assignment_vis>assignment_vis;264;633934;443205.8522727273;884;4;264;264;1.37 (+- 0.53);1.5;1.5;2
7;4;resource_vis>resource_vis>assignment_vis>resource_vis;280;633768;424912.8892857143;1254;6;280;280;1.37 (+- 0.53);1.5;1.5;2
7;4;resource_vis>resource_vis>forum_vis>forum_vis;356;633077;388123.2752808989;6090;28;356;356;1.46 (+- 0.47);1.5;1.5;2
7;4;resource_vis>resource_vis>forum_vis>assignment_sub;441;633447;374741.79365079367;6023;27;441;441;1.44 (+- 0.49);1.5;1.5;2
7;4;resource_vis>resource_vis>forum_vis>resource_vis;259;632729;395321.9382239382;1586;8;259;259;1.46 (+- 0.48);1.5;1.5;2
7;4;resource_vis>resource_vis>forum_vis>assignment_vis;230;633077;428462.4043478261;812;4;230;230;1.42 (+- 0.51);1.5;1.5;2
7;4;resource_vis>assignment_sub>assignment_vis>assignment_sub;185;633747;377395.82702702703;185;1;185;185;1.35 (+- 0.55);1.5;1.5;2
7;4;resource_vis>assignment_try>resource_vis>assignment_sub;289;633768;380430.12110726646;459;2;289;289;1.34 (+- 0.52);1.5;1.5;2
7;4;resource_vis>assignment_try>assignment_vis>assignment_sub;287;633918;376499.47386759584;455;2;287;287;1.37 (+- 0.51);1.5;1.5;2
7;4;resource_vis>assignment_try>assignment_vis>assignment_vis;168;633918;439158.5119047619;336;2;168;168;1.34 (+- 0.52);1.5;1.5;2
7;4;resource_vis>forum_vis>resource_vis>resource_vis;263;632814;404594.6844106464;1578;8;263;263;1.42 (+- 0.51);1.5;1.5;2
7;4;resource_vis>forum_vis>resource_vis>assignment_vis;195;632920;414673.5692307693;390;2;195;195;1.44 (+- 0.53);1.5;1.5;2
7;4;resource_vis>forum_vis>resource_vis>forum_vis;222;632734;405342.2927927928;1150;6;222;222;1.46 (+- 0.49);1.5;1.5;2
7;4;resource_vis>forum_vis>resource_vis>assignment_sub;386;632920;372859.5440414508;3962;19;386;386;1.44 (+- 0.49);1.5;1.5;2
7;4;resource_vis>forum_vis>assignment_try>assignment_sub;233;633918;385105.0815450644;400;2;233;233;1.43 (+- 0.45);1.5;1.5;2
7;4;resource_vis>forum_vis>assignment_vis>forum_vis;188;632734;421914.35638297873;376;2;188;188;1.44 (+- 0.48);1.5;1.5;2
7;4;resource_vis>forum_vis>assignment_vis>assignment_sub;325;633918;408233.2184615385;2084;10;325;325;1.42 (+- 0.50);1.5;1.5;2
7;4;resource_vis>forum_vis>assignment_vis>assignment_vis;186;633918;440319.6720430108;372;2;186;186;1.37 (+- 0.54);1.5;1.5;2
7;4;resource_vis>forum_vis>assignment_vis>resource_vis;185;632814;423719.5351351351;370;2;185;185;1.42 (+- 0.52);1.5;1.5;2
7;4;resource_vis>forum_vis>forum_vis>forum_vis;404;633077;377233.2896039604;11776;54;404;404;1.45 (+- 0.47);1.5;1.5;2
7;4;resource_vis>forum_vis>forum_vis>forum_participation;196;633077;387306.0051020408;1796;10;196;196;1.46 (+- 0.46);1.5;1.5;2
7;4;resource_vis>forum_vis>forum_vis>assignment_sub;477;633409;371050.1048218029;10221;46;477;477;1.44 (+- 0.48);1.5;1.5;2
7;4;resource_vis>forum_vis>forum_vis>resource_vis;280;632920;400300.6142857143;2466;12;280;280;1.44 (+- 0.48);1.5;1.5;2
7;4;resource_vis>forum_vis>forum_vis>assignment_try;167;633077;398611.7005988024;334;2;167;167;1.44 (+- 0.45);1.5;1.5;2
7;4;resource_vis>forum_vis>forum_vis>assignment_vis;236;633077;419317.7627118644;1216;6;236;236;1.44 (+- 0.50);1.5;1.5;2
7;4;resource_vis>forum_vis>forum_participation>forum_vis;188;632814;381652.5106382979;1080;6;188;188;1.46 (+- 0.46);1.5;1.5;2
7;4;resource_vis>forum_vis>forum_participation>assignment_sub;200;633077;385508.14;1286;7;200;200;1.47 (+- 0.46);1.5;1.5;2
7;4;resource_vis>forum_participation>forum_vis>assignment_sub;188;632814;381652.5106382979;728;4;188;188;1.46 (+- 0.46);1.5;1.5;2
7;4;assignment_vis>resource_vis>assignment_try>assignment_sub;304;633768;357856.5361842105;478;2;304;304;1.41 (+- 0.50);1.5;1.5;2
7;4;assignment_vis>resource_vis>assignment_vis>assignment_vis;229;633768;425950.1528384279;458;2;229;229;1.35 (+- 0.52);1.5;1.5;2
7;4;assignment_vis>resource_vis>assignment_vis>resource_vis;219;633768;431668.1095890411;438;2;219;219;1.37 (+- 0.52);1.5;1.5;2
7;4;assignment_vis>resource_vis>assignment_vis>assignment_sub;416;633832;379588.0721153846;1573;6;416;416;1.37 (+- 0.53);1.5;1.5;2
7;4;assignment_vis>resource_vis>resource_vis>assignment_try;174;633768;385678.6896551724;348;2;174;174;1.39 (+- 0.50);1.5;1.5;2
7;4;assignment_vis>resource_vis>resource_vis>resource_vis;306;633768;380634.5751633987;1016;4;306;306;1.30 (+- 0.55);1.5;1.5;2
7;4;assignment_vis>resource_vis>resource_vis>assignment_sub;508;633832;354229.89763779525;2903;12;508;508;1.36 (+- 0.52);1.5;1.5;2
7;4;assignment_vis>resource_vis>resource_vis>assignment_vis;253;633832;423314.5217391304;506;2;253;253;1.35 (+- 0.53);1.5;1.5;2
7;4;assignment_vis>resource_vis>resource_vis>forum_vis;202;632734;405654.6881188119;404;2;202;202;1.39 (+- 0.52);1.5;1.5;2
7;4;assignment_vis>resource_vis>forum_vis>assignment_sub;290;633184;388595.6413793104;1416;7;290;290;1.43 (+- 0.50);1.5;1.5;2
7;4;assignment_vis>resource_vis>forum_vis>forum_vis;222;632814;410687.02252252254;802;4;222;222;1.43 (+- 0.49);1.5;1.5;2
7;4;assignment_vis>resource_vis>forum_vis>resource_vis;174;632814;413993.8218390805;348;2;174;174;1.40 (+- 0.52);1.5;1.5;2
7;4;assignment_vis>assignment_try>resource_vis>assignment_sub;233;633768;396938.4721030043;233;1;233;233;1.33 (+- 0.54);1.5;1.5;2
7;4;assignment_vis>assignment_try>assignment_vis>assignment_sub;218;633843;406506.6788990826;218;1;218;218;1.34 (+- 0.52);1.5;1.5;2
7;4;assignment_vis>assignment_vis>assignment_vis>assignment_vis;253;633822;451114.9881422925;506;2;253;253;1.32 (+- 0.55);1.5;1.5;2
7;4;assignment_vis>assignment_vis>assignment_vis>resource_vis;247;633747;453586.0526315789;494;2;247;247;1.34 (+- 0.53);1.5;1.5;2
7;4;assignment_vis>assignment_vis>assignment_vis>assignment_sub;423;633907;412332.4657210402;1630;6;423;423;1.34 (+- 0.53);1.5;1.5;2
7;4;assignment_vis>assignment_vis>resource_vis>resource_vis;265;633832;401659.1509433962;530;2;265;265;1.31 (+- 0.54);1.5;1.5;2
7;4;assignment_vis>assignment_vis>resource_vis>assignment_sub;454;633832;397271.2224669604;1832;7;454;454;1.36 (+- 0.51);1.5;1.5;2
7;4;assignment_vis>assignment_vis>resource_vis>assignment_vis;228;633832;441795.7456140351;456;2;228;228;1.34 (+- 0.56);1.5;1.5;2
7;4;assignment_vis>assignment_vis>resource_vis>forum_vis;171;632729;431520.2748538012;342;2;171;171;1.39 (+- 0.52);1.5;1.5;2
7;4;assignment_vis>assignment_vis>assignment_try>assignment_sub;238;633822;394728.2268907563;238;1;238;238;1.35 (+- 0.54);1.5;1.5;2
7;4;assignment_vis>assignment_vis>forum_vis>assignment_sub;258;633722;406985.7131782946;628;3;258;258;1.37 (+- 0.51);1.5;1.5;2
7;4;assignment_vis>assignment_vis>forum_vis>forum_vis;199;633389;417665.08040201006;398;2;199;199;1.38 (+- 0.49);1.5;1.5;2
7;4;assignment_vis>forum_vis>forum_vis>forum_vis;260;633575;411672.5192307693;2050;10;260;260;1.43 (+- 0.48);1.5;1.5;2
7;4;assignment_vis>forum_vis>forum_vis>assignment_sub;321;633575;395676.9563862928;2543;12;321;321;1.42 (+- 0.49);1.5;1.5;2
7;4;assignment_vis>forum_vis>forum_vis>resource_vis;198;633569;416345.0505050505;396;2;198;198;1.40 (+- 0.50);1.5;1.5;2
7;4;assignment_vis>forum_vis>assignment_vis>assignment_sub;232;633761;426014.5905172414;399;2;232;232;1.35 (+- 0.53);1.5;1.5;2
7;4;assignment_vis>forum_vis>resource_vis>resource_vis;168;633463;418279.4880952381;336;2;168;168;1.32 (+- 0.55);1.5;1.5;2
7;4;assignment_vis>forum_vis>resource_vis>assignment_sub;265;633569;402220.8754716981;978;5;265;265;1.38 (+- 0.52);1.5;1.5;2
7;4;assignment_try>resource_vis>assignment_vis>assignment_sub;267;633768;381692.2284644195;267;1;267;267;1.37 (+- 0.53);1.5;1.5;2
7;4;assignment_try>resource_vis>resource_vis>assignment_sub;281;633768;372097.256227758;281;1;281;281;1.31 (+- 0.53);1.5;1.5;2
7;4;assignment_try>assignment_vis>assignment_vis>assignment_sub;262;633918;410595.034351145;430;2;262;262;1.33 (+- 0.52);1.5;1.5;2
7;4;assignment_try>assignment_vis>resource_vis>assignment_sub;242;633768;406524.8553719008;242;1;242;242;1.32 (+- 0.50);1.5;1.5;2
7;4;forum_vis>resource_vis>assignment_try>assignment_sub;191;633077;387688.7329842932;191;1;191;191;1.42 (+- 0.48);1.5;1.5;2
7;4;forum_vis>resource_vis>resource_vis>assignment_vis;185;633077;427205.76216216217;370;2;185;185;1.42 (+- 0.52);1.5;1.5;2
7;4;forum_vis>resource_vis>resource_vis>forum_vis;211;633077;397432.327014218;770;4;211;211;1.45 (+- 0.48);1.5;1.5;2
7;4;forum_vis>resource_vis>resource_vis>assignment_sub;353;633726;381983.76203966007;2922;14;353;353;1.42 (+- 0.50);1.5;1.5;2
7;4;forum_vis>resource_vis>resource_vis>resource_vis;232;632750;395059.7586206897;1154;6;232;232;1.41 (+- 0.50);1.5;1.5;2
7;4;forum_vis>resource_vis>assignment_vis>assignment_sub;265;633077;390376.2264150944;832;4;265;265;1.43 (+- 0.52);1.5;1.5;2
7;4;forum_vis>resource_vis>forum_vis>forum_vis;235;633077;407529.7489361702;2330;12;235;235;1.47 (+- 0.46);1.5;1.5;2
7;4;forum_vis>resource_vis>forum_vis>assignment_sub;290;633077;387640.4379310345;2647;13;290;290;1.46 (+- 0.48);1.5;1.5;2
7;4;forum_vis>resource_vis>forum_vis>resource_vis;180;632729;418799.26666666666;360;2;180;180;1.46 (+- 0.50);1.5;1.5;2
7;4;forum_vis>assignment_vis>forum_vis>forum_vis;179;633389;437601.7206703911;358;2;179;179;1.40 (+- 0.49);1.5;1.5;2
7;4;forum_vis>assignment_vis>forum_vis>assignment_sub;227;633536;409097.2202643172;773;4;227;227;1.41 (+- 0.49);1.5;1.5;2
7;4;forum_vis>assignment_vis>assignment_vis>assignment_sub;230;633918;417347.5565217391;590;3;230;230;1.35 (+- 0.54);1.5;1.5;2
7;4;forum_vis>assignment_vis>resource_vis>assignment_sub;237;632814;393701.417721519;597;3;237;237;1.40 (+- 0.52);1.5;1.5;2
7;4;forum_vis>forum_vis>forum_vis>forum_participation;209;633732;361164.2631578947;3982;22;209;209;1.45 (+- 0.46);1.5;1.5;2
7;4;forum_vis>forum_vis>forum_vis>forum_vis;411;633732;363249.7445255474;18314;86;411;411;1.45 (+- 0.46);1.5;1.5;2
7;4;forum_vis>forum_vis>forum_vis>assignment_sub;478;633732;358969.5230125523;15002;69;478;478;1.44 (+- 0.47);1.5;1.5;2
7;4;forum_vis>forum_vis>forum_vis>resource_vis;290;633569;380488.06551724137;3378;16;290;290;1.46 (+- 0.47);1.5;1.5;2
7;4;forum_vis>forum_vis>forum_vis>assignment_try;171;633077;393586.3040935673;342;2;171;171;1.45 (+- 0.45);1.5;1.5;2
7;4;forum_vis>forum_vis>forum_vis>assignment_vis;240;633077;401324.00416666665;1628;8;240;240;1.43 (+- 0.50);1.5;1.5;2
7;4;forum_vis>forum_vis>forum_participation>forum_vis;207;632814;360915.0676328503;3244;18;207;207;1.45 (+- 0.46);1.5;1.5;2
7;4;forum_vis>forum_vis>forum_participation>assignment_sub;222;633732;362671.2162162162;3149;17;222;222;1.45 (+- 0.46);1.5;1.5;2
7;4;forum_vis>forum_vis>resource_vis>resource_vis;254;633726;391841.5905511811;1630;8;254;254;1.43 (+- 0.48);1.5;1.5;2
7;4;forum_vis>forum_vis>resource_vis>assignment_vis;187;633077;406143.3475935829;374;2;187;187;1.45 (+- 0.50);1.5;1.5;2
7;4;forum_vis>forum_vis>resource_vis>forum_vis;226;633077;395288.0442477876;1532;8;226;226;1.46 (+- 0.47);1.5;1.5;2
7;4;forum_vis>forum_vis>resource_vis>assignment_sub;380;633726;365316.1394736842;4481;21;380;380;1.43 (+- 0.49);1.5;1.5;2
7;4;forum_vis>forum_vis>assignment_try>assignment_sub;211;633077;378631.4454976304;549;3;211;211;1.44 (+- 0.45);1.5;1.5;2
7;4;forum_vis>forum_vis>assignment_vis>assignment_vis;174;633732;428075.7471264368;348;2;174;174;1.40 (+- 0.52);1.5;1.5;2
7;4;forum_vis>forum_vis>assignment_vis>resource_vis;175;632814;407000.6914285714;350;2;175;175;1.44 (+- 0.50);1.5;1.5;2
7;4;forum_vis>forum_vis>assignment_vis>forum_vis;179;633536;422189.2011173184;358;2;179;179;1.43 (+- 0.48);1.5;1.5;2
7;4;forum_vis>forum_vis>assignment_vis>assignment_sub;294;633732;391360.3911564626;2235;11;294;294;1.42 (+- 0.49);1.5;1.5;2
7;4;forum_vis>forum_participation>forum_vis>forum_vis;187;632689;362451.128342246;1756;10;187;187;1.45 (+- 0.45);1.5;1.5;2
7;4;forum_vis>forum_participation>forum_vis>assignment_sub;214;633469;356814.0794392523;2384;13;214;214;1.45 (+- 0.46);1.5;1.5;2
7;4;forum_participation>forum_vis>forum_vis>forum_vis;173;632689;359850.2196531792;1030;6;173;173;1.44 (+- 0.46);1.5;1.5;2
7;4;forum_participation>forum_vis>forum_vis>assignment_sub;187;632689;362451.128342246;1238;7;187;187;1.45 (+- 0.45);1.5;1.5;2
7;5;resource_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;262;633768;414031.9885496184;432;2;262;262;1.36 (+- 0.54);1.5;1.5;2
7;5;resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;228;633768;446594.16228070174;228;1;228;228;1.38 (+- 0.54);1.5;1.5;2
7;5;resource_vis>assignment_vis>resource_vis>forum_vis>assignment_sub;178;633104;435303.1629213483;178;1;178;178;1.43 (+- 0.50);1.5;1.5;2
7;5;resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;250;633822;461913.264;250;1;250;250;1.37 (+- 0.54);1.5;1.5;2
7;5;resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub;248;633747;462475.6653225807;248;1;248;248;1.38 (+- 0.51);1.5;1.5;2
7;5;resource_vis>assignment_vis>forum_vis>forum_vis>forum_vis;195;632920;438780.3743589744;390;2;195;195;1.46 (+- 0.47);1.5;1.5;2
7;5;resource_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;231;632920;428491.77056277054;594;3;231;231;1.43 (+- 0.48);1.5;1.5;2
7;5;resource_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;167;633761;455353.2694610778;167;1;167;167;1.38 (+- 0.52);1.5;1.5;2
7;5;resource_vis>assignment_vis>forum_vis>resource_vis>assignment_sub;173;632920;447745.5028901734;173;1;173;173;1.40 (+- 0.51);1.5;1.5;2
7;5;resource_vis>resource_vis>assignment_try>resource_vis>assignment_sub;170;633768;398259.5176470588;170;1;170;170;1.35 (+- 0.50);1.5;1.5;2
7;5;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;307;633859;406235.3973941368;870;4;307;307;1.38 (+- 0.54);1.5;1.5;2
7;5;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis;178;633859;456959.5056179775;356;2;178;178;1.37 (+- 0.56);1.5;1.5;2
7;5;resource_vis>resource_vis>resource_vis>assignment_vis>resource_vis;177;633768;428551.9209039548;354;2;177;177;1.36 (+- 0.55);1.5;1.5;2
7;5;resource_vis>resource_vis>resource_vis>assignment_try>assignment_sub;237;633768;384617.23206751054;237;1;237;237;1.36 (+- 0.52);1.5;1.5;2
7;5;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis;249;632734;401637.2730923695;1314;6;249;249;1.44 (+- 0.47);1.5;1.5;2
7;5;resource_vis>resource_vis>resource_vis>forum_vis>assignment_sub;313;633104;385163.3418530352;1342;6;313;313;1.40 (+- 0.50);1.5;1.5;2
7;5;resource_vis>resource_vis>resource_vis>forum_vis>resource_vis;170;632121;423253.8647058823;340;2;170;170;1.42 (+- 0.51);1.5;1.5;2
7;5;resource_vis>resource_vis>resource_vis>resource_vis>forum_vis;202;632734;414144.3118811881;404;2;202;202;1.40 (+- 0.51);1.5;1.5;2
7;5;resource_vis>resource_vis>resource_vis>resource_vis>assignment_sub;422;633768;381895.3507109005;2366;11;422;422;1.37 (+- 0.53);1.5;1.5;2
7;5;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis;284;633768;399773.9753521127;948;4;284;284;1.34 (+- 0.55);1.5;1.5;2
7;5;resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis;208;633768;419460.5673076923;416;2;208;208;1.36 (+- 0.55);1.5;1.5;2
7;5;resource_vis>resource_vis>assignment_vis>forum_vis>forum_vis;168;632734;446075.7380952381;336;2;168;168;1.41 (+- 0.49);1.5;1.5;2
7;5;resource_vis>resource_vis>assignment_vis>forum_vis>assignment_sub;210;633104;430303.8666666666;378;2;210;210;1.40 (+- 0.51);1.5;1.5;2
7;5;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;264;633934;443205.8522727273;442;2;264;264;1.37 (+- 0.53);1.5;1.5;2
7;5;resource_vis>resource_vis>assignment_vis>resource_vis>assignment_sub;280;633768;424912.8892857143;627;3;280;280;1.37 (+- 0.53);1.5;1.5;2
7;5;resource_vis>resource_vis>assignment_vis>resource_vis>resource_vis;170;633768;441830.11176470586;340;2;170;170;1.34 (+- 0.55);1.5;1.5;2
7;5;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis;304;633077;399231.4605263158;3090;14;304;304;1.47 (+- 0.47);1.5;1.5;2
7;5;resource_vis>resource_vis>forum_vis>forum_vis>assignment_sub;356;633077;388123.2752808989;3045;14;356;356;1.46 (+- 0.47);1.5;1.5;2
7;5;resource_vis>resource_vis>forum_vis>forum_vis>resource_vis;196;632729;420240.5714285714;392;2;196;196;1.47 (+- 0.47);1.5;1.5;2
7;5;resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis;176;633077;436825.4375;352;2;176;176;1.45 (+- 0.49);1.5;1.5;2
7;5;resource_vis>resource_vis>forum_vis>resource_vis>assignment_sub;259;632729;395321.9382239382;793;4;259;259;1.46 (+- 0.48);1.5;1.5;2
7;5;resource_vis>resource_vis>forum_vis>resource_vis>resource_vis;168;632729;422735.0654761905;336;2;168;168;1.41 (+- 0.50);1.5;1.5;2
7;5;resource_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;230;633077;428462.4043478261;406;2;230;230;1.42 (+- 0.51);1.5;1.5;2
7;5;resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;168;633918;439158.5119047619;168;1;168;168;1.34 (+- 0.52);1.5;1.5;2
7;5;resource_vis>forum_vis>resource_vis>resource_vis>assignment_sub;263;632814;404594.6844106464;789;4;263;263;1.42 (+- 0.51);1.5;1.5;2
7;5;resource_vis>forum_vis>resource_vis>resource_vis>resource_vis;173;632734;411099.6589595376;346;2;173;173;1.43 (+- 0.51);1.5;1.5;2
7;5;resource_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;195;632920;414673.5692307693;195;1;195;195;1.44 (+- 0.53);1.5;1.5;2
7;5;resource_vis>forum_vis>resource_vis>forum_vis>forum_vis;181;632734;417239.4198895028;362;2;181;181;1.48 (+- 0.46);1.5;1.5;2
7;5;resource_vis>forum_vis>resource_vis>forum_vis>assignment_sub;222;632734;405342.2927927928;575;3;222;222;1.46 (+- 0.49);1.5;1.5;2
7;5;resource_vis>forum_vis>assignment_vis>forum_vis>assignment_sub;188;632734;421914.35638297873;188;1;188;188;1.44 (+- 0.48);1.5;1.5;2
7;5;resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;186;633918;440319.6720430108;186;1;186;186;1.37 (+- 0.54);1.5;1.5;2
7;5;resource_vis>forum_vis>assignment_vis>resource_vis>assignment_sub;185;632814;423719.5351351351;185;1;185;185;1.42 (+- 0.52);1.5;1.5;2
7;5;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation;182;633077;383914.28571428574;1038;6;182;182;1.46 (+- 0.46);1.5;1.5;2
7;5;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis;348;632920;386534.0402298851;6494;30;348;348;1.45 (+- 0.47);1.5;1.5;2
7;5;resource_vis>forum_vis>forum_vis>forum_vis>assignment_sub;404;633077;377233.2896039604;5888;27;404;404;1.45 (+- 0.47);1.5;1.5;2
